STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
26,2653,5,10,0.5,2013-03-31,2013-04-07,21
40,2654,9,10,0.9,2013-04-07,2013-04-14,21
131,2655,2,10,0.2,2013-04-14,2013-04-21,21
163,2656,8,10,0.8,2013-04-21,2013-04-28,21
198,2657,0,10,0.0,2013-04-28,2013-05-05,21
213,2658,4,10,0.4,2013-05-05,2013-05-12,21
214,2659,7,10,0.7,2013-05-12,2013-05-19,21
217,2660,5,10,0.5,2013-05-19,2013-05-26,21
229,2661,5,10,0.5,2013-05-26,2013-06-02,21
230,2662,4,10,0.4,2013-06-02,2013-06-09,21
241,2663,4,10,0.4,2013-06-09,2013-06-16,21
247,2664,2,10,0.2,2013-06-16,2013-06-23,21
303,2665,3,10,0.3,2013-06-23,2013-06-30,21
309,2666,5,10,0.5,2013-06-30,2013-07-07,21
313,2667,3,10,0.3,2013-07-07,2013-07-14,21
326,2668,2,10,0.2,2013-07-14,2013-07-21,21
335,2669,4,10,0.4,2013-07-21,2013-07-28,21
365,2670,5,10,0.5,2013-07-28,2013-08-04,21
371,2671,2,10,0.2,2013-08-04,2013-08-11,21
375,2672,2,10,0.2,2013-08-11,2013-08-18,21
384,2673,5,10,0.5,2013-08-18,2013-08-25,21
420,2674,3,10,0.3,2013-08-25,2013-09-01,21
428,2675,7,10,0.7,2013-09-01,2013-09-08,21
431,2676,7,10,0.7,2013-09-08,2013-09-15,21
437,2677,6,10,0.6,2013-09-15,2013-09-22,21
469,2678,5,10,0.5,2013-09-22,2013-09-29,21
493,2679,5,10,0.5,2013-09-29,2013-10-06,21
22,2680,3,10,0.3,2013-10-06,2013-10-13,21
24,2681,0,10,0.0,2013-10-13,2013-10-20,21
26,2682,2,10,0.2,2013-10-20,2013-10-27,21
40,2683,2,10,0.2,2013-10-27,2013-11-03,21
131,2684,2,10,0.2,2013-11-03,2013-11-10,21
163,2685,9,10,0.9,2013-11-10,2013-11-17,21
198,2686,8,10,0.8,2013-11-17,2013-11-24,21
213,2687,0,10,0.0,2013-11-24,2013-12-01,21
214,2688,4,10,0.4,2013-12-01,2013-12-08,21
217,2689,7,10,0.7,2013-12-08,2013-12-15,21
229,2690,1,10,0.1,2013-12-15,2013-12-22,21
230,2691,9,10,0.9,2013-12-22,2013-12-29,21
241,2692,7,10,0.7,2013-12-29,2014-01-05,21
247,2693,0,10,0.0,2014-01-05,2014-01-12,21
303,2694,9,10,0.9,2014-01-12,2014-01-19,21
309,2695,7,10,0.7,2014-01-19,2014-01-26,21
313,2696,5,10,0.5,2014-01-26,2014-02-02,21
326,2697,1,10,0.1,2014-02-02,2014-02-09,21
335,2698,0,10,0.0,2014-02-09,2014-02-16,21
365,2699,5,10,0.5,2014-02-16,2014-02-23,21
371,2700,2,10,0.2,2014-02-23,2014-03-02,21
375,2701,3,10,0.3,2014-03-02,2014-03-09,21
384,2702,7,10,0.7,2014-03-09,2014-03-16,21
420,2703,1,10,0.1,2014-03-16,2014-03-23,21
428,2704,3,10,0.3,2014-03-23,2014-03-30,21
431,2705,9,10,0.9,2014-03-30,2014-04-06,21
437,2706,0,10,0.0,2014-04-06,2014-04-13,21
469,2707,7,10,0.7,2014-04-13,2014-04-20,21
493,2708,6,10,0.6,2014-04-20,2014-04-27,21
22,2709,2,10,0.2,2014-04-27,2014-05-04,21
24,2710,4,10,0.4,2014-05-04,2014-05-11,21
26,2711,8,10,0.8,2014-05-11,2014-05-18,21
40,2712,2,10,0.2,2014-05-18,2014-05-25,21
131,2713,9,10,0.9,2014-05-25,2014-06-01,21
163,2714,0,10,0.0,2014-06-01,2014-06-08,21
198,2715,8,10,0.8,2014-06-08,2014-06-15,21
213,2716,0,10,0.0,2014-06-15,2014-06-22,21
214,2717,3,10,0.3,2014-06-22,2014-06-29,21
217,2718,7,10,0.7,2014-06-29,2014-07-06,21
229,2719,3,10,0.3,2014-07-06,2014-07-13,21
230,2720,5,10,0.5,2014-07-13,2014-07-20,21
241,2721,2,10,0.2,2014-07-20,2014-07-27,21
247,2722,9,10,0.9,2014-07-27,2014-08-03,21
303,2723,2,10,0.2,2014-08-03,2014-08-10,21
309,2724,2,10,0.2,2014-08-10,2014-08-17,21
313,2725,0,10,0.0,2014-08-17,2014-08-24,21
326,2726,5,10,0.5,2014-08-24,2014-08-31,21
335,2727,7,10,0.7,2014-08-31,2014-09-07,21
365,2728,1,10,0.1,2014-09-07,2014-09-14,21
371,2729,2,10,0.2,2014-09-14,2014-09-21,21
375,2730,9,10,0.9,2014-09-21,2014-09-28,21
384,2731,2,10,0.2,2014-09-28,2014-10-05,21
420,2732,3,10,0.3,2014-10-05,2014-10-12,21
428,2733,5,10,0.5,2014-10-12,2014-10-19,21
431,2734,1,10,0.1,2014-10-19,2014-10-26,21
437,2735,7,10,0.7,2014-10-26,2014-11-02,21
469,2736,2,10,0.2,2014-11-02,2014-11-09,21
493,2737,8,10,0.8,2014-11-09,2014-11-16,21
22,2738,4,10,0.4,2014-11-16,2014-11-23,21
24,2739,0,10,0.0,2014-11-23,2014-11-30,21
26,2740,2,10,0.2,2014-11-30,2014-12-07,21
40,2741,6,10,0.6,2014-12-07,2014-12-14,21
131,2742,1,10,0.1,2014-12-14,2014-12-21,21
163,2743,3,10,0.3,2014-12-21,2014-12-28,21
198,2744,8,10,0.8,2014-12-28,2015-01-04,21
213,2745,0,10,0.0,2015-01-04,2015-01-11,21
214,2746,7,10,0.7,2015-01-11,2015-01-18,21
217,2747,7,10,0.7,2015-01-18,2015-01-25,21
229,2748,9,10,0.9,2015-01-25,2015-02-01,21
230,2749,3,10,0.3,2015-02-01,2015-02-08,21
241,2750,7,10,0.7,2015-02-08,2015-02-15,21
247,2751,5,10,0.5,2015-02-15,2015-02-22,21
303,2752,2,10,0.2,2015-02-22,2015-03-01,21
309,2753,6,10,0.6,2015-03-01,2015-03-08,21
313,2754,1,10,0.1,2015-03-08,2015-03-15,21
326,2755,5,10,0.5,2015-03-15,2015-03-22,21
335,2756,4,10,0.4,2015-03-22,2015-03-29,21
365,2757,0,10,0.0,2015-03-29,2015-04-05,21
371,2758,1,10,0.1,2015-04-05,2015-04-12,21
375,2759,7,10,0.7,2015-04-12,2015-04-19,21
384,2760,9,10,0.9,2015-04-19,2015-04-26,21
420,2761,7,10,0.7,2015-04-26,2015-05-03,21
428,2762,0,10,0.0,2015-05-03,2015-05-10,21
431,2763,1,10,0.1,2015-05-10,2015-05-17,21
437,2764,2,10,0.2,2015-05-17,2015-05-24,21
469,2765,3,10,0.3,2015-05-24,2015-05-31,21
493,2766,4,10,0.4,2015-05-31,2015-06-07,21
22,2767,9,10,0.9,2015-06-07,2015-06-14,21
24,2768,8,10,0.8,2015-06-14,2015-06-21,21
26,2769,9,10,0.9,2015-06-21,2015-06-28,21
40,2770,1,10,0.1,2015-06-28,2015-07-05,21
131,2771,1,10,0.1,2015-07-05,2015-07-12,21
163,2772,1,10,0.1,2015-07-12,2015-07-19,21
198,2773,4,10,0.4,2015-07-19,2015-07-26,21
213,2774,1,10,0.1,2015-07-26,2015-08-02,21
214,2649,6,10,0.6,2013-03-03,2013-03-10,21
217,2650,1,10,0.1,2013-03-10,2013-03-17,21
229,2651,1,10,0.1,2013-03-17,2013-03-24,21
230,2652,2,10,0.2,2013-03-24,2013-03-31,21
241,2653,1,10,0.1,2013-03-31,2013-04-07,21
247,2654,3,10,0.3,2013-04-07,2013-04-14,21
303,2655,9,10,0.9,2013-04-14,2013-04-21,21
309,2656,8,10,0.8,2013-04-21,2013-04-28,21
313,2657,0,10,0.0,2013-04-28,2013-05-05,21
326,2658,3,10,0.3,2013-05-05,2013-05-12,21
335,2659,1,10,0.1,2013-05-12,2013-05-19,21
365,2660,2,10,0.2,2013-05-19,2013-05-26,21
371,2661,7,10,0.7,2013-05-26,2013-06-02,21
375,2662,2,10,0.2,2013-06-02,2013-06-09,21
384,2663,6,10,0.6,2013-06-09,2013-06-16,21
420,2664,0,10,0.0,2013-06-16,2013-06-23,21
428,2665,4,10,0.4,2013-06-23,2013-06-30,21
431,2666,2,10,0.2,2013-06-30,2013-07-07,21
437,2667,9,10,0.9,2013-07-07,2013-07-14,21
469,2668,5,10,0.5,2013-07-14,2013-07-21,21
493,2669,4,10,0.4,2013-07-21,2013-07-28,21
22,2670,6,10,0.6,2013-07-28,2013-08-04,21
24,2671,4,10,0.4,2013-08-04,2013-08-11,21
26,2672,5,10,0.5,2013-08-11,2013-08-18,21
40,2673,5,10,0.5,2013-08-18,2013-08-25,21
131,2674,9,10,0.9,2013-08-25,2013-09-01,21
163,2675,1,10,0.1,2013-09-01,2013-09-08,21
198,2676,6,10,0.6,2013-09-08,2013-09-15,21
213,2677,8,10,0.8,2013-09-15,2013-09-22,21
214,2678,8,10,0.8,2013-09-22,2013-09-29,21
217,2679,6,10,0.6,2013-09-29,2013-10-06,21
229,2680,2,10,0.2,2013-10-06,2013-10-13,21
230,2681,7,10,0.7,2013-10-13,2013-10-20,21
241,2682,0,10,0.0,2013-10-20,2013-10-27,21
247,2683,1,10,0.1,2013-10-27,2013-11-03,21
303,2684,5,10,0.5,2013-11-03,2013-11-10,21
309,2685,0,10,0.0,2013-11-10,2013-11-17,21
313,2686,8,10,0.8,2013-11-17,2013-11-24,21
326,2687,4,10,0.4,2013-11-24,2013-12-01,21
335,2688,0,10,0.0,2013-12-01,2013-12-08,21
365,2689,6,10,0.6,2013-12-08,2013-12-15,21
371,2690,3,10,0.3,2013-12-15,2013-12-22,21
375,2691,2,10,0.2,2013-12-22,2013-12-29,21
384,2692,9,10,0.9,2013-12-29,2014-01-05,21
420,2693,9,10,0.9,2014-01-05,2014-01-12,21
428,2694,7,10,0.7,2014-01-12,2014-01-19,21
431,2695,5,10,0.5,2014-01-19,2014-01-26,21
437,2696,4,10,0.4,2014-01-26,2014-02-02,21
469,2697,9,10,0.9,2014-02-02,2014-02-09,21
493,2698,2,10,0.2,2014-02-09,2014-02-16,21
22,2699,4,10,0.4,2014-02-16,2014-02-23,21
24,2700,6,10,0.6,2014-02-23,2014-03-02,21
26,2701,1,10,0.1,2014-03-02,2014-03-09,21
40,2702,8,10,0.8,2014-03-09,2014-03-16,21
131,2703,5,10,0.5,2014-03-16,2014-03-23,21
163,2704,3,10,0.3,2014-03-23,2014-03-30,21
198,2705,7,10,0.7,2014-03-30,2014-04-06,21
213,2706,0,10,0.0,2014-04-06,2014-04-13,21
214,2707,0,10,0.0,2014-04-13,2014-04-20,21
217,2708,3,10,0.3,2014-04-20,2014-04-27,21
229,2709,5,10,0.5,2014-04-27,2014-05-04,21
230,2710,0,10,0.0,2014-05-04,2014-05-11,21
241,2711,8,10,0.8,2014-05-11,2014-05-18,21
247,2712,3,10,0.3,2014-05-18,2014-05-25,21
303,2713,8,10,0.8,2014-05-25,2014-06-01,21
309,2714,9,10,0.9,2014-06-01,2014-06-08,21
313,2715,3,10,0.3,2014-06-08,2014-06-15,21
326,2716,3,10,0.3,2014-06-15,2014-06-22,21
335,2717,7,10,0.7,2014-06-22,2014-06-29,21
365,2718,9,10,0.9,2014-06-29,2014-07-06,21
371,2719,5,10,0.5,2014-07-06,2014-07-13,21
375,2720,2,10,0.2,2014-07-13,2014-07-20,21
384,2721,0,10,0.0,2014-07-20,2014-07-27,21
420,2722,7,10,0.7,2014-07-27,2014-08-03,21
428,2723,6,10,0.6,2014-08-03,2014-08-10,21
431,2724,1,10,0.1,2014-08-10,2014-08-17,21
437,2725,9,10,0.9,2014-08-17,2014-08-24,21
469,2726,7,10,0.7,2014-08-24,2014-08-31,21
493,2727,2,10,0.2,2014-08-31,2014-09-07,21
22,2728,9,10,0.9,2014-09-07,2014-09-14,21
24,2729,0,10,0.0,2014-09-14,2014-09-21,21
26,2730,2,10,0.2,2014-09-21,2014-09-28,21
40,2731,7,10,0.7,2014-09-28,2014-10-05,21
131,2732,5,10,0.5,2014-10-05,2014-10-12,21
163,2733,4,10,0.4,2014-10-12,2014-10-19,21
198,2734,3,10,0.3,2014-10-19,2014-10-26,21
213,2735,3,10,0.3,2014-10-26,2014-11-02,21
214,2736,6,10,0.6,2014-11-02,2014-11-09,21
217,2737,4,10,0.4,2014-11-09,2014-11-16,21
229,2738,7,10,0.7,2014-11-16,2014-11-23,21
230,2739,3,10,0.3,2014-11-23,2014-11-30,21
241,2740,9,10,0.9,2014-11-30,2014-12-07,21
247,2741,5,10,0.5,2014-12-07,2014-12-14,21
303,2742,3,10,0.3,2014-12-14,2014-12-21,21
309,2743,9,10,0.9,2014-12-21,2014-12-28,21
313,2744,7,10,0.7,2014-12-28,2015-01-04,21
326,2745,4,10,0.4,2015-01-04,2015-01-11,21
335,2746,1,10,0.1,2015-01-11,2015-01-18,21
365,2747,7,10,0.7,2015-01-18,2015-01-25,21
371,2748,0,10,0.0,2015-01-25,2015-02-01,21
375,2749,5,10,0.5,2015-02-01,2015-02-08,21
384,2750,1,10,0.1,2015-02-08,2015-02-15,21
420,2751,7,10,0.7,2015-02-15,2015-02-22,21
428,2752,1,10,0.1,2015-02-22,2015-03-01,21
431,2753,8,10,0.8,2015-03-01,2015-03-08,21
437,2754,0,10,0.0,2015-03-08,2015-03-15,21
469,2755,0,10,0.0,2015-03-15,2015-03-22,21
493,2756,4,10,0.4,2015-03-22,2015-03-29,21
22,2757,2,10,0.2,2015-03-29,2015-04-05,21
24,2758,7,10,0.7,2015-04-05,2015-04-12,21
26,2759,1,10,0.1,2015-04-12,2015-04-19,21
40,2760,6,10,0.6,2015-04-19,2015-04-26,21
131,2761,3,10,0.3,2015-04-26,2015-05-03,21
163,2762,6,10,0.6,2015-05-03,2015-05-10,21
198,2763,1,10,0.1,2015-05-10,2015-05-17,21
213,2764,4,10,0.4,2015-05-17,2015-05-24,21
214,2765,5,10,0.5,2015-05-24,2015-05-31,21
217,2766,6,10,0.6,2015-05-31,2015-06-07,21
229,2767,1,10,0.1,2015-06-07,2015-06-14,21
230,2768,0,10,0.0,2015-06-14,2015-06-21,21
241,2769,5,10,0.5,2015-06-21,2015-06-28,21
247,2770,1,10,0.1,2015-06-28,2015-07-05,21
303,2771,7,10,0.7,2015-07-05,2015-07-12,21
309,2772,9,10,0.9,2015-07-12,2015-07-19,21
313,2773,8,10,0.8,2015-07-19,2015-07-26,21
326,2774,5,10,0.5,2015-07-26,2015-08-02,21
335,2649,0,10,0.0,2013-03-03,2013-03-10,21
365,2650,6,10,0.6,2013-03-10,2013-03-17,21
371,2651,9,10,0.9,2013-03-17,2013-03-24,21
375,2652,8,10,0.8,2013-03-24,2013-03-31,21
384,2653,0,10,0.0,2013-03-31,2013-04-07,21
420,2654,5,10,0.5,2013-04-07,2013-04-14,21
428,2655,5,10,0.5,2013-04-14,2013-04-21,21
431,2656,0,10,0.0,2013-04-21,2013-04-28,21
437,2657,9,10,0.9,2013-04-28,2013-05-05,21
469,2658,2,10,0.2,2013-05-05,2013-05-12,21
493,2659,7,10,0.7,2013-05-12,2013-05-19,21
22,2660,2,10,0.2,2013-05-19,2013-05-26,21
24,2661,1,10,0.1,2013-05-26,2013-06-02,21
26,2662,3,10,0.3,2013-06-02,2013-06-09,21
40,2663,8,10,0.8,2013-06-09,2013-06-16,21
131,2664,2,10,0.2,2013-06-16,2013-06-23,21
163,2665,8,10,0.8,2013-06-23,2013-06-30,21
198,2666,1,10,0.1,2013-06-30,2013-07-07,21
213,2667,3,10,0.3,2013-07-07,2013-07-14,21
214,2668,6,10,0.6,2013-07-14,2013-07-21,21
217,2669,2,10,0.2,2013-07-21,2013-07-28,21
229,2670,4,10,0.4,2013-07-28,2013-08-04,21
230,2671,0,10,0.0,2013-08-04,2013-08-11,21
241,2672,6,10,0.6,2013-08-11,2013-08-18,21
247,2673,5,10,0.5,2013-08-18,2013-08-25,21
303,2674,7,10,0.7,2013-08-25,2013-09-01,21
309,2675,5,10,0.5,2013-09-01,2013-09-08,21
313,2676,9,10,0.9,2013-09-08,2013-09-15,21
326,2677,8,10,0.8,2013-09-15,2013-09-22,21
335,2678,1,10,0.1,2013-09-22,2013-09-29,21
365,2679,5,10,0.5,2013-09-29,2013-10-06,21
371,2680,9,10,0.9,2013-10-06,2013-10-13,21
375,2681,9,10,0.9,2013-10-13,2013-10-20,21
384,2682,6,10,0.6,2013-10-20,2013-10-27,21
420,2683,9,10,0.9,2013-10-27,2013-11-03,21
428,2684,8,10,0.8,2013-11-03,2013-11-10,21
431,2685,8,10,0.8,2013-11-10,2013-11-17,21
437,2686,2,10,0.2,2013-11-17,2013-11-24,21
469,2687,4,10,0.4,2013-11-24,2013-12-01,21
493,2688,3,10,0.3,2013-12-01,2013-12-08,21
22,2689,5,10,0.5,2013-12-08,2013-12-15,21
24,2690,8,10,0.8,2013-12-15,2013-12-22,21
26,2691,9,10,0.9,2013-12-22,2013-12-29,21
40,2692,4,10,0.4,2013-12-29,2014-01-05,21
131,2693,3,10,0.3,2014-01-05,2014-01-12,21
163,2694,0,10,0.0,2014-01-12,2014-01-19,21
198,2695,1,10,0.1,2014-01-19,2014-01-26,21
213,2696,2,10,0.2,2014-01-26,2014-02-02,21
214,2697,0,10,0.0,2014-02-02,2014-02-09,21
217,2698,6,10,0.6,2014-02-09,2014-02-16,21
229,2699,9,10,0.9,2014-02-16,2014-02-23,21
230,2700,7,10,0.7,2014-02-23,2014-03-02,21
241,2701,9,10,0.9,2014-03-02,2014-03-09,21
247,2702,2,10,0.2,2014-03-09,2014-03-16,21
303,2703,1,10,0.1,2014-03-16,2014-03-23,21
309,2704,0,10,0.0,2014-03-23,2014-03-30,21
313,2705,8,10,0.8,2014-03-30,2014-04-06,21
326,2706,2,10,0.2,2014-04-06,2014-04-13,21
335,2707,4,10,0.4,2014-04-13,2014-04-20,21
365,2708,6,10,0.6,2014-04-20,2014-04-27,21
371,2709,2,10,0.2,2014-04-27,2014-05-04,21
375,2710,0,10,0.0,2014-05-04,2014-05-11,21
384,2711,5,10,0.5,2014-05-11,2014-05-18,21
420,2712,2,10,0.2,2014-05-18,2014-05-25,21
428,2713,8,10,0.8,2014-05-25,2014-06-01,21
431,2714,0,10,0.0,2014-06-01,2014-06-08,21
437,2715,4,10,0.4,2014-06-08,2014-06-15,21
469,2716,0,10,0.0,2014-06-15,2014-06-22,21
493,2717,2,10,0.2,2014-06-22,2014-06-29,21
22,2718,1,10,0.1,2014-06-29,2014-07-06,21
24,2719,5,10,0.5,2014-07-06,2014-07-13,21
26,2720,2,10,0.2,2014-07-13,2014-07-20,21
40,2721,9,10,0.9,2014-07-20,2014-07-27,21
131,2722,2,10,0.2,2014-07-27,2014-08-03,21
163,2723,4,10,0.4,2014-08-03,2014-08-10,21
198,2724,4,10,0.4,2014-08-10,2014-08-17,21
213,2725,4,10,0.4,2014-08-17,2014-08-24,21
214,2726,0,10,0.0,2014-08-24,2014-08-31,21
217,2727,0,10,0.0,2014-08-31,2014-09-07,21
229,2728,4,10,0.4,2014-09-07,2014-09-14,21
230,2729,8,10,0.8,2014-09-14,2014-09-21,21
241,2730,4,10,0.4,2014-09-21,2014-09-28,21
247,2731,9,10,0.9,2014-09-28,2014-10-05,21
303,2732,4,10,0.4,2014-10-05,2014-10-12,21
309,2733,6,10,0.6,2014-10-12,2014-10-19,21
313,2734,4,10,0.4,2014-10-19,2014-10-26,21
326,2735,2,10,0.2,2014-10-26,2014-11-02,21
335,2736,6,10,0.6,2014-11-02,2014-11-09,21
365,2737,3,10,0.3,2014-11-09,2014-11-16,21
371,2738,8,10,0.8,2014-11-16,2014-11-23,21
375,2739,0,10,0.0,2014-11-23,2014-11-30,21
384,2740,5,10,0.5,2014-11-30,2014-12-07,21
420,2741,8,10,0.8,2014-12-07,2014-12-14,21
428,2742,5,10,0.5,2014-12-14,2014-12-21,21
431,2743,7,10,0.7,2014-12-21,2014-12-28,21
437,2744,6,10,0.6,2014-12-28,2015-01-04,21
469,2745,2,10,0.2,2015-01-04,2015-01-11,21
493,2746,6,10,0.6,2015-01-11,2015-01-18,21
22,2747,4,10,0.4,2015-01-18,2015-01-25,21
24,2748,3,10,0.3,2015-01-25,2015-02-01,21
26,2749,4,10,0.4,2015-02-01,2015-02-08,21
40,2750,1,10,0.1,2015-02-08,2015-02-15,21
131,2751,9,10,0.9,2015-02-15,2015-02-22,21
163,2752,8,10,0.8,2015-02-22,2015-03-01,21
198,2753,8,10,0.8,2015-03-01,2015-03-08,21
213,2754,0,10,0.0,2015-03-08,2015-03-15,21
214,2755,2,10,0.2,2015-03-15,2015-03-22,21
217,2756,8,10,0.8,2015-03-22,2015-03-29,21
229,2757,6,10,0.6,2015-03-29,2015-04-05,21
230,2758,3,10,0.3,2015-04-05,2015-04-12,21
241,2759,2,10,0.2,2015-04-12,2015-04-19,21
247,2760,3,10,0.3,2015-04-19,2015-04-26,21
303,2761,6,10,0.6,2015-04-26,2015-05-03,21
309,2762,5,10,0.5,2015-05-03,2015-05-10,21
313,2763,2,10,0.2,2015-05-10,2015-05-17,21
326,2764,9,10,0.9,2015-05-17,2015-05-24,21
335,2765,4,10,0.4,2015-05-24,2015-05-31,21
365,2766,3,10,0.3,2015-05-31,2015-06-07,21
371,2767,2,10,0.2,2015-06-07,2015-06-14,21
375,2768,8,10,0.8,2015-06-14,2015-06-21,21
384,2769,1,10,0.1,2015-06-21,2015-06-28,21
420,2770,5,10,0.5,2015-06-28,2015-07-05,21
428,2771,1,10,0.1,2015-07-05,2015-07-12,21
431,2772,4,10,0.4,2015-07-12,2015-07-19,21
437,2773,7,10,0.7,2015-07-19,2015-07-26,21
469,2774,0,10,0.0,2015-07-26,2015-08-02,21
493,2649,3,10,0.3,2013-03-03,2013-03-10,21
22,2650,9,10,0.9,2013-03-10,2013-03-17,21
24,2651,9,10,0.9,2013-03-17,2013-03-24,21
26,2652,2,10,0.2,2013-03-24,2013-03-31,21
40,2653,6,10,0.6,2013-03-31,2013-04-07,21
131,2654,3,10,0.3,2013-04-07,2013-04-14,21
163,2655,0,10,0.0,2013-04-14,2013-04-21,21
198,2656,7,10,0.7,2013-04-21,2013-04-28,21
213,2657,0,10,0.0,2013-04-28,2013-05-05,21
214,2658,5,10,0.5,2013-05-05,2013-05-12,21
217,2659,0,10,0.0,2013-05-12,2013-05-19,21
229,2660,4,10,0.4,2013-05-19,2013-05-26,21
230,2661,7,10,0.7,2013-05-26,2013-06-02,21
241,2662,5,10,0.5,2013-06-02,2013-06-09,21
247,2663,6,10,0.6,2013-06-09,2013-06-16,21
303,2664,0,10,0.0,2013-06-16,2013-06-23,21
309,2665,6,10,0.6,2013-06-23,2013-06-30,21
313,2666,9,10,0.9,2013-06-30,2013-07-07,21
326,2667,0,10,0.0,2013-07-07,2013-07-14,21
335,2668,7,10,0.7,2013-07-14,2013-07-21,21
365,2669,4,10,0.4,2013-07-21,2013-07-28,21
371,2670,9,10,0.9,2013-07-28,2013-08-04,21
375,2671,4,10,0.4,2013-08-04,2013-08-11,21
384,2672,4,10,0.4,2013-08-11,2013-08-18,21
420,2673,6,10,0.6,2013-08-18,2013-08-25,21
428,2674,8,10,0.8,2013-08-25,2013-09-01,21
431,2675,7,10,0.7,2013-09-01,2013-09-08,21
437,2676,9,10,0.9,2013-09-08,2013-09-15,21
469,2677,7,10,0.7,2013-09-15,2013-09-22,21
493,2678,3,10,0.3,2013-09-22,2013-09-29,21
22,2679,4,10,0.4,2013-09-29,2013-10-06,21
24,2680,5,10,0.5,2013-10-06,2013-10-13,21
26,2681,6,10,0.6,2013-10-13,2013-10-20,21
40,2682,4,10,0.4,2013-10-20,2013-10-27,21
131,2683,5,10,0.5,2013-10-27,2013-11-03,21
163,2684,3,10,0.3,2013-11-03,2013-11-10,21
198,2685,6,10,0.6,2013-11-10,2013-11-17,21
213,2686,1,10,0.1,2013-11-17,2013-11-24,21
214,2687,9,10,0.9,2013-11-24,2013-12-01,21
217,2688,6,10,0.6,2013-12-01,2013-12-08,21
229,2689,2,10,0.2,2013-12-08,2013-12-15,21
230,2690,5,10,0.5,2013-12-15,2013-12-22,21
241,2691,7,10,0.7,2013-12-22,2013-12-29,21
247,2692,8,10,0.8,2013-12-29,2014-01-05,21
303,2693,8,10,0.8,2014-01-05,2014-01-12,21
309,2694,8,10,0.8,2014-01-12,2014-01-19,21
313,2695,6,10,0.6,2014-01-19,2014-01-26,21
326,2696,6,10,0.6,2014-01-26,2014-02-02,21
335,2697,7,10,0.7,2014-02-02,2014-02-09,21
365,2698,9,10,0.9,2014-02-09,2014-02-16,21
371,2699,7,10,0.7,2014-02-16,2014-02-23,21
375,2700,4,10,0.4,2014-02-23,2014-03-02,21
384,2701,8,10,0.8,2014-03-02,2014-03-09,21
420,2702,8,10,0.8,2014-03-09,2014-03-16,21
428,2703,9,10,0.9,2014-03-16,2014-03-23,21
431,2704,3,10,0.3,2014-03-23,2014-03-30,21
437,2705,3,10,0.3,2014-03-30,2014-04-06,21
469,2706,8,10,0.8,2014-04-06,2014-04-13,21
493,2707,5,10,0.5,2014-04-13,2014-04-20,21
22,2708,2,10,0.2,2014-04-20,2014-04-27,21
24,2709,0,10,0.0,2014-04-27,2014-05-04,21
26,2710,2,10,0.2,2014-05-04,2014-05-11,21
40,2711,9,10,0.9,2014-05-11,2014-05-18,21
131,2712,0,10,0.0,2014-05-18,2014-05-25,21
163,2713,2,10,0.2,2014-05-25,2014-06-01,21
198,2714,9,10,0.9,2014-06-01,2014-06-08,21
213,2715,3,10,0.3,2014-06-08,2014-06-15,21
214,2716,5,10,0.5,2014-06-15,2014-06-22,21
217,2717,3,10,0.3,2014-06-22,2014-06-29,21
229,2718,9,10,0.9,2014-06-29,2014-07-06,21
230,2719,0,10,0.0,2014-07-06,2014-07-13,21
241,2720,0,10,0.0,2014-07-13,2014-07-20,21
247,2721,1,10,0.1,2014-07-20,2014-07-27,21
303,2722,1,10,0.1,2014-07-27,2014-08-03,21
309,2723,8,10,0.8,2014-08-03,2014-08-10,21
313,2724,2,10,0.2,2014-08-10,2014-08-17,21
326,2725,3,10,0.3,2014-08-17,2014-08-24,21
335,2726,0,10,0.0,2014-08-24,2014-08-31,21
365,2727,7,10,0.7,2014-08-31,2014-09-07,21
371,2728,3,10,0.3,2014-09-07,2014-09-14,21
375,2729,0,10,0.0,2014-09-14,2014-09-21,21
384,2730,2,10,0.2,2014-09-21,2014-09-28,21
420,2731,7,10,0.7,2014-09-28,2014-10-05,21
428,2732,9,10,0.9,2014-10-05,2014-10-12,21
431,2733,5,10,0.5,2014-10-12,2014-10-19,21
437,2734,6,10,0.6,2014-10-19,2014-10-26,21
469,2735,0,10,0.0,2014-10-26,2014-11-02,21
493,2736,3,10,0.3,2014-11-02,2014-11-09,21
22,2737,1,10,0.1,2014-11-09,2014-11-16,21
24,2738,9,10,0.9,2014-11-16,2014-11-23,21
26,2739,5,10,0.5,2014-11-23,2014-11-30,21
40,2740,2,10,0.2,2014-11-30,2014-12-07,21
131,2741,0,10,0.0,2014-12-07,2014-12-14,21
163,2742,3,10,0.3,2014-12-14,2014-12-21,21
198,2743,0,10,0.0,2014-12-21,2014-12-28,21
213,2744,1,10,0.1,2014-12-28,2015-01-04,21
214,2745,2,10,0.2,2015-01-04,2015-01-11,21
217,2746,2,10,0.2,2015-01-11,2015-01-18,21
229,2747,6,10,0.6,2015-01-18,2015-01-25,21
230,2748,6,10,0.6,2015-01-25,2015-02-01,21
241,2749,0,10,0.0,2015-02-01,2015-02-08,21
247,2750,9,10,0.9,2015-02-08,2015-02-15,21
303,2751,7,10,0.7,2015-02-15,2015-02-22,21
309,2752,8,10,0.8,2015-02-22,2015-03-01,21
313,2753,7,10,0.7,2015-03-01,2015-03-08,21
