STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
107,3240,8,10,0.8,2014-11-02,2014-11-09,25
126,3241,9,10,0.9,2014-11-09,2014-11-16,25
133,3242,6,10,0.6,2014-11-16,2014-11-23,25
160,3243,9,10,0.9,2014-11-23,2014-11-30,25
171,3244,4,10,0.4,2014-11-30,2014-12-07,25
192,3245,2,10,0.2,2014-12-07,2014-12-14,25
198,3246,0,10,0.0,2014-12-14,2014-12-21,25
231,3247,3,10,0.3,2014-12-21,2014-12-28,25
239,3248,3,10,0.3,2014-12-28,2015-01-04,25
319,3249,2,10,0.2,2015-01-04,2015-01-11,25
333,3250,1,10,0.1,2015-01-11,2015-01-18,25
340,3251,4,10,0.4,2015-01-18,2015-01-25,25
350,3252,5,10,0.5,2015-01-25,2015-02-01,25
360,3253,3,10,0.3,2015-02-01,2015-02-08,25
374,3254,5,10,0.5,2015-02-08,2015-02-15,25
461,3255,8,10,0.8,2015-02-15,2015-02-22,25
485,3256,1,10,0.1,2015-02-22,2015-03-01,25
497,3257,8,10,0.8,2015-03-01,2015-03-08,25
19,3258,8,10,0.8,2015-03-08,2015-03-15,25
45,3259,7,10,0.7,2015-03-15,2015-03-22,25
89,3260,3,10,0.3,2015-03-22,2015-03-29,25
107,3261,0,10,0.0,2015-03-29,2015-04-05,25
126,3262,8,10,0.8,2015-04-05,2015-04-12,25
133,3263,4,10,0.4,2015-04-12,2015-04-19,25
160,3264,0,10,0.0,2015-04-19,2015-04-26,25
171,3265,7,10,0.7,2015-04-26,2015-05-03,25
192,3266,7,10,0.7,2015-05-03,2015-05-10,25
198,3267,9,10,0.9,2015-05-10,2015-05-17,25
231,3268,3,10,0.3,2015-05-17,2015-05-24,25
239,3269,7,10,0.7,2015-05-24,2015-05-31,25
319,3270,5,10,0.5,2015-05-31,2015-06-07,25
333,3271,4,10,0.4,2015-06-07,2015-06-14,25
340,3272,7,10,0.7,2015-06-14,2015-06-21,25
350,3273,5,10,0.5,2015-06-21,2015-06-28,25
360,3274,1,10,0.1,2015-06-28,2015-07-05,25
374,3275,6,10,0.6,2015-07-05,2015-07-12,25
461,3276,9,10,0.9,2015-07-12,2015-07-19,25
485,3277,6,10,0.6,2015-07-19,2015-07-26,25
497,3278,9,10,0.9,2015-07-26,2015-08-02,25
19,3153,2,10,0.2,2013-03-03,2013-03-10,25
45,3154,2,10,0.2,2013-03-10,2013-03-17,25
89,3155,8,10,0.8,2013-03-17,2013-03-24,25
107,3156,7,10,0.7,2013-03-24,2013-03-31,25
126,3157,3,10,0.3,2013-03-31,2013-04-07,25
133,3158,2,10,0.2,2013-04-07,2013-04-14,25
160,3159,1,10,0.1,2013-04-14,2013-04-21,25
171,3160,3,10,0.3,2013-04-21,2013-04-28,25
192,3161,2,10,0.2,2013-04-28,2013-05-05,25
198,3162,1,10,0.1,2013-05-05,2013-05-12,25
231,3163,4,10,0.4,2013-05-12,2013-05-19,25
239,3164,1,10,0.1,2013-05-19,2013-05-26,25
319,3165,9,10,0.9,2013-05-26,2013-06-02,25
333,3166,4,10,0.4,2013-06-02,2013-06-09,25
340,3167,8,10,0.8,2013-06-09,2013-06-16,25
350,3168,8,10,0.8,2013-06-16,2013-06-23,25
360,3169,7,10,0.7,2013-06-23,2013-06-30,25
374,3170,1,10,0.1,2013-06-30,2013-07-07,25
461,3171,7,10,0.7,2013-07-07,2013-07-14,25
485,3172,7,10,0.7,2013-07-14,2013-07-21,25
497,3173,6,10,0.6,2013-07-21,2013-07-28,25
19,3174,8,10,0.8,2013-07-28,2013-08-04,25
45,3175,9,10,0.9,2013-08-04,2013-08-11,25
89,3176,7,10,0.7,2013-08-11,2013-08-18,25
107,3177,4,10,0.4,2013-08-18,2013-08-25,25
126,3178,7,10,0.7,2013-08-25,2013-09-01,25
133,3179,6,10,0.6,2013-09-01,2013-09-08,25
160,3180,8,10,0.8,2013-09-08,2013-09-15,25
171,3181,5,10,0.5,2013-09-15,2013-09-22,25
192,3182,0,10,0.0,2013-09-22,2013-09-29,25
198,3183,4,10,0.4,2013-09-29,2013-10-06,25
231,3184,8,10,0.8,2013-10-06,2013-10-13,25
239,3185,1,10,0.1,2013-10-13,2013-10-20,25
319,3186,7,10,0.7,2013-10-20,2013-10-27,25
333,3187,3,10,0.3,2013-10-27,2013-11-03,25
340,3188,9,10,0.9,2013-11-03,2013-11-10,25
350,3189,6,10,0.6,2013-11-10,2013-11-17,25
360,3190,5,10,0.5,2013-11-17,2013-11-24,25
374,3191,7,10,0.7,2013-11-24,2013-12-01,25
461,3192,7,10,0.7,2013-12-01,2013-12-08,25
485,3193,6,10,0.6,2013-12-08,2013-12-15,25
497,3194,4,10,0.4,2013-12-15,2013-12-22,25
19,3195,9,10,0.9,2013-12-22,2013-12-29,25
45,3196,8,10,0.8,2013-12-29,2014-01-05,25
89,3197,0,10,0.0,2014-01-05,2014-01-12,25
107,3198,4,10,0.4,2014-01-12,2014-01-19,25
126,3199,3,10,0.3,2014-01-19,2014-01-26,25
133,3200,4,10,0.4,2014-01-26,2014-02-02,25
160,3201,9,10,0.9,2014-02-02,2014-02-09,25
171,3202,6,10,0.6,2014-02-09,2014-02-16,25
192,3203,1,10,0.1,2014-02-16,2014-02-23,25
198,3204,4,10,0.4,2014-02-23,2014-03-02,25
231,3205,7,10,0.7,2014-03-02,2014-03-09,25
239,3206,9,10,0.9,2014-03-09,2014-03-16,25
319,3207,3,10,0.3,2014-03-16,2014-03-23,25
333,3208,9,10,0.9,2014-03-23,2014-03-30,25
340,3209,2,10,0.2,2014-03-30,2014-04-06,25
350,3210,5,10,0.5,2014-04-06,2014-04-13,25
360,3211,9,10,0.9,2014-04-13,2014-04-20,25
374,3212,3,10,0.3,2014-04-20,2014-04-27,25
461,3213,5,10,0.5,2014-04-27,2014-05-04,25
485,3214,5,10,0.5,2014-05-04,2014-05-11,25
497,3215,5,10,0.5,2014-05-11,2014-05-18,25
19,3216,5,10,0.5,2014-05-18,2014-05-25,25
45,3217,7,10,0.7,2014-05-25,2014-06-01,25
89,3218,0,10,0.0,2014-06-01,2014-06-08,25
107,3219,7,10,0.7,2014-06-08,2014-06-15,25
126,3220,8,10,0.8,2014-06-15,2014-06-22,25
133,3221,1,10,0.1,2014-06-22,2014-06-29,25
160,3222,9,10,0.9,2014-06-29,2014-07-06,25
171,3223,8,10,0.8,2014-07-06,2014-07-13,25
192,3224,2,10,0.2,2014-07-13,2014-07-20,25
198,3225,5,10,0.5,2014-07-20,2014-07-27,25
231,3226,6,10,0.6,2014-07-27,2014-08-03,25
239,3227,7,10,0.7,2014-08-03,2014-08-10,25
319,3228,8,10,0.8,2014-08-10,2014-08-17,25
333,3229,0,10,0.0,2014-08-17,2014-08-24,25
340,3230,6,10,0.6,2014-08-24,2014-08-31,25
350,3231,0,10,0.0,2014-08-31,2014-09-07,25
360,3232,3,10,0.3,2014-09-07,2014-09-14,25
374,3233,9,10,0.9,2014-09-14,2014-09-21,25
461,3234,0,10,0.0,2014-09-21,2014-09-28,25
485,3235,5,10,0.5,2014-09-28,2014-10-05,25
497,3236,0,10,0.0,2014-10-05,2014-10-12,25
19,3237,6,10,0.6,2014-10-12,2014-10-19,25
45,3238,1,10,0.1,2014-10-19,2014-10-26,25
89,3239,0,10,0.0,2014-10-26,2014-11-02,25
107,3240,7,10,0.7,2014-11-02,2014-11-09,25
126,3241,3,10,0.3,2014-11-09,2014-11-16,25
133,3242,0,10,0.0,2014-11-16,2014-11-23,25
160,3243,8,10,0.8,2014-11-23,2014-11-30,25
171,3244,1,10,0.1,2014-11-30,2014-12-07,25
192,3245,7,10,0.7,2014-12-07,2014-12-14,25
198,3246,2,10,0.2,2014-12-14,2014-12-21,25
231,3247,5,10,0.5,2014-12-21,2014-12-28,25
239,3248,4,10,0.4,2014-12-28,2015-01-04,25
319,3249,9,10,0.9,2015-01-04,2015-01-11,25
333,3250,1,10,0.1,2015-01-11,2015-01-18,25
340,3251,0,10,0.0,2015-01-18,2015-01-25,25
350,3252,2,10,0.2,2015-01-25,2015-02-01,25
360,3253,8,10,0.8,2015-02-01,2015-02-08,25
374,3254,5,10,0.5,2015-02-08,2015-02-15,25
461,3255,0,10,0.0,2015-02-15,2015-02-22,25
485,3256,9,10,0.9,2015-02-22,2015-03-01,25
497,3257,8,10,0.8,2015-03-01,2015-03-08,25
19,3258,3,10,0.3,2015-03-08,2015-03-15,25
45,3259,4,10,0.4,2015-03-15,2015-03-22,25
89,3260,3,10,0.3,2015-03-22,2015-03-29,25
107,3261,2,10,0.2,2015-03-29,2015-04-05,25
126,3262,4,10,0.4,2015-04-05,2015-04-12,25
133,3263,0,10,0.0,2015-04-12,2015-04-19,25
160,3264,0,10,0.0,2015-04-19,2015-04-26,25
171,3265,4,10,0.4,2015-04-26,2015-05-03,25
192,3266,4,10,0.4,2015-05-03,2015-05-10,25
198,3267,0,10,0.0,2015-05-10,2015-05-17,25
231,3268,6,10,0.6,2015-05-17,2015-05-24,25
239,3269,7,10,0.7,2015-05-24,2015-05-31,25
319,3270,1,10,0.1,2015-05-31,2015-06-07,25
333,3271,6,10,0.6,2015-06-07,2015-06-14,25
340,3272,8,10,0.8,2015-06-14,2015-06-21,25
350,3273,9,10,0.9,2015-06-21,2015-06-28,25
360,3274,3,10,0.3,2015-06-28,2015-07-05,25
374,3275,7,10,0.7,2015-07-05,2015-07-12,25
461,3276,5,10,0.5,2015-07-12,2015-07-19,25
485,3277,9,10,0.9,2015-07-19,2015-07-26,25
497,3278,4,10,0.4,2015-07-26,2015-08-02,25
12,3279,0,10,0.0,2013-03-03,2013-03-10,26
15,3280,8,10,0.8,2013-03-10,2013-03-17,26
154,3281,5,10,0.5,2013-03-17,2013-03-24,26
194,3282,7,10,0.7,2013-03-24,2013-03-31,26
202,3283,4,10,0.4,2013-03-31,2013-04-07,26
232,3284,1,10,0.1,2013-04-07,2013-04-14,26
248,3285,9,10,0.9,2013-04-14,2013-04-21,26
262,3286,7,10,0.7,2013-04-21,2013-04-28,26
279,3287,8,10,0.8,2013-04-28,2013-05-05,26
303,3288,4,10,0.4,2013-05-05,2013-05-12,26
308,3289,3,10,0.3,2013-05-12,2013-05-19,26
309,3290,8,10,0.8,2013-05-19,2013-05-26,26
334,3291,6,10,0.6,2013-05-26,2013-06-02,26
346,3292,5,10,0.5,2013-06-02,2013-06-09,26
379,3293,7,10,0.7,2013-06-09,2013-06-16,26
431,3294,9,10,0.9,2013-06-16,2013-06-23,26
455,3295,5,10,0.5,2013-06-23,2013-06-30,26
468,3296,1,10,0.1,2013-06-30,2013-07-07,26
12,3297,9,10,0.9,2013-07-07,2013-07-14,26
15,3298,3,10,0.3,2013-07-14,2013-07-21,26
154,3299,3,10,0.3,2013-07-21,2013-07-28,26
194,3300,8,10,0.8,2013-07-28,2013-08-04,26
202,3301,9,10,0.9,2013-08-04,2013-08-11,26
232,3302,6,10,0.6,2013-08-11,2013-08-18,26
248,3303,1,10,0.1,2013-08-18,2013-08-25,26
262,3304,9,10,0.9,2013-08-25,2013-09-01,26
279,3305,3,10,0.3,2013-09-01,2013-09-08,26
303,3306,6,10,0.6,2013-09-08,2013-09-15,26
308,3307,4,10,0.4,2013-09-15,2013-09-22,26
309,3308,5,10,0.5,2013-09-22,2013-09-29,26
334,3309,2,10,0.2,2013-09-29,2013-10-06,26
346,3310,1,10,0.1,2013-10-06,2013-10-13,26
379,3311,9,10,0.9,2013-10-13,2013-10-20,26
431,3312,7,10,0.7,2013-10-20,2013-10-27,26
455,3313,3,10,0.3,2013-10-27,2013-11-03,26
468,3314,4,10,0.4,2013-11-03,2013-11-10,26
12,3315,2,10,0.2,2013-11-10,2013-11-17,26
15,3316,7,10,0.7,2013-11-17,2013-11-24,26
154,3317,6,10,0.6,2013-11-24,2013-12-01,26
194,3318,6,10,0.6,2013-12-01,2013-12-08,26
202,3319,6,10,0.6,2013-12-08,2013-12-15,26
232,3320,8,10,0.8,2013-12-15,2013-12-22,26
248,3321,0,10,0.0,2013-12-22,2013-12-29,26
262,3322,4,10,0.4,2013-12-29,2014-01-05,26
279,3323,3,10,0.3,2014-01-05,2014-01-12,26
303,3324,7,10,0.7,2014-01-12,2014-01-19,26
308,3325,6,10,0.6,2014-01-19,2014-01-26,26
309,3326,8,10,0.8,2014-01-26,2014-02-02,26
334,3327,6,10,0.6,2014-02-02,2014-02-09,26
346,3328,3,10,0.3,2014-02-09,2014-02-16,26
379,3329,3,10,0.3,2014-02-16,2014-02-23,26
431,3330,5,10,0.5,2014-02-23,2014-03-02,26
455,3331,4,10,0.4,2014-03-02,2014-03-09,26
468,3332,7,10,0.7,2014-03-09,2014-03-16,26
12,3333,5,10,0.5,2014-03-16,2014-03-23,26
15,3334,1,10,0.1,2014-03-23,2014-03-30,26
154,3335,0,10,0.0,2014-03-30,2014-04-06,26
194,3336,1,10,0.1,2014-04-06,2014-04-13,26
202,3337,3,10,0.3,2014-04-13,2014-04-20,26
232,3338,8,10,0.8,2014-04-20,2014-04-27,26
248,3339,9,10,0.9,2014-04-27,2014-05-04,26
262,3340,2,10,0.2,2014-05-04,2014-05-11,26
279,3341,1,10,0.1,2014-05-11,2014-05-18,26
303,3342,3,10,0.3,2014-05-18,2014-05-25,26
308,3343,4,10,0.4,2014-05-25,2014-06-01,26
309,3344,0,10,0.0,2014-06-01,2014-06-08,26
334,3345,1,10,0.1,2014-06-08,2014-06-15,26
346,3346,4,10,0.4,2014-06-15,2014-06-22,26
379,3347,5,10,0.5,2014-06-22,2014-06-29,26
431,3348,6,10,0.6,2014-06-29,2014-07-06,26
455,3349,9,10,0.9,2014-07-06,2014-07-13,26
468,3350,6,10,0.6,2014-07-13,2014-07-20,26
12,3351,4,10,0.4,2014-07-20,2014-07-27,26
15,3352,7,10,0.7,2014-07-27,2014-08-03,26
154,3353,6,10,0.6,2014-08-03,2014-08-10,26
194,3354,2,10,0.2,2014-08-10,2014-08-17,26
202,3355,8,10,0.8,2014-08-17,2014-08-24,26
232,3356,4,10,0.4,2014-08-24,2014-08-31,26
248,3357,9,10,0.9,2014-08-31,2014-09-07,26
262,3358,6,10,0.6,2014-09-07,2014-09-14,26
279,3359,1,10,0.1,2014-09-14,2014-09-21,26
303,3360,7,10,0.7,2014-09-21,2014-09-28,26
308,3361,5,10,0.5,2014-09-28,2014-10-05,26
309,3362,5,10,0.5,2014-10-05,2014-10-12,26
334,3363,3,10,0.3,2014-10-12,2014-10-19,26
346,3364,8,10,0.8,2014-10-19,2014-10-26,26
379,3365,0,10,0.0,2014-10-26,2014-11-02,26
431,3366,5,10,0.5,2014-11-02,2014-11-09,26
455,3367,0,10,0.0,2014-11-09,2014-11-16,26
468,3368,3,10,0.3,2014-11-16,2014-11-23,26
12,3369,3,10,0.3,2014-11-23,2014-11-30,26
15,3370,2,10,0.2,2014-11-30,2014-12-07,26
154,3371,2,10,0.2,2014-12-07,2014-12-14,26
194,3372,2,10,0.2,2014-12-14,2014-12-21,26
202,3373,6,10,0.6,2014-12-21,2014-12-28,26
232,3374,9,10,0.9,2014-12-28,2015-01-04,26
248,3375,6,10,0.6,2015-01-04,2015-01-11,26
262,3376,1,10,0.1,2015-01-11,2015-01-18,26
279,3377,2,10,0.2,2015-01-18,2015-01-25,26
303,3378,6,10,0.6,2015-01-25,2015-02-01,26
308,3379,0,10,0.0,2015-02-01,2015-02-08,26
309,3380,0,10,0.0,2015-02-08,2015-02-15,26
334,3381,4,10,0.4,2015-02-15,2015-02-22,26
346,3382,9,10,0.9,2015-02-22,2015-03-01,26
379,3383,8,10,0.8,2015-03-01,2015-03-08,26
431,3384,6,10,0.6,2015-03-08,2015-03-15,26
455,3385,7,10,0.7,2015-03-15,2015-03-22,26
468,3386,1,10,0.1,2015-03-22,2015-03-29,26
12,3387,8,10,0.8,2015-03-29,2015-04-05,26
15,3388,2,10,0.2,2015-04-05,2015-04-12,26
154,3389,9,10,0.9,2015-04-12,2015-04-19,26
194,3390,0,10,0.0,2015-04-19,2015-04-26,26
202,3391,1,10,0.1,2015-04-26,2015-05-03,26
232,3392,8,10,0.8,2015-05-03,2015-05-10,26
248,3393,7,10,0.7,2015-05-10,2015-05-17,26
262,3394,7,10,0.7,2015-05-17,2015-05-24,26
279,3395,9,10,0.9,2015-05-24,2015-05-31,26
303,3396,0,10,0.0,2015-05-31,2015-06-07,26
308,3397,9,10,0.9,2015-06-07,2015-06-14,26
309,3398,4,10,0.4,2015-06-14,2015-06-21,26
334,3399,9,10,0.9,2015-06-21,2015-06-28,26
346,3400,0,10,0.0,2015-06-28,2015-07-05,26
379,3401,4,10,0.4,2015-07-05,2015-07-12,26
431,3402,3,10,0.3,2015-07-12,2015-07-19,26
455,3403,3,10,0.3,2015-07-19,2015-07-26,26
468,3404,4,10,0.4,2015-07-26,2015-08-02,26
12,3279,4,10,0.4,2013-03-03,2013-03-10,26
15,3280,5,10,0.5,2013-03-10,2013-03-17,26
154,3281,4,10,0.4,2013-03-17,2013-03-24,26
194,3282,5,10,0.5,2013-03-24,2013-03-31,26
202,3283,8,10,0.8,2013-03-31,2013-04-07,26
232,3284,0,10,0.0,2013-04-07,2013-04-14,26
248,3285,8,10,0.8,2013-04-14,2013-04-21,26
262,3286,9,10,0.9,2013-04-21,2013-04-28,26
279,3287,6,10,0.6,2013-04-28,2013-05-05,26
303,3288,9,10,0.9,2013-05-05,2013-05-12,26
308,3289,5,10,0.5,2013-05-12,2013-05-19,26
309,3290,9,10,0.9,2013-05-19,2013-05-26,26
334,3291,9,10,0.9,2013-05-26,2013-06-02,26
346,3292,3,10,0.3,2013-06-02,2013-06-09,26
379,3293,1,10,0.1,2013-06-09,2013-06-16,26
431,3294,9,10,0.9,2013-06-16,2013-06-23,26
455,3295,7,10,0.7,2013-06-23,2013-06-30,26
468,3296,2,10,0.2,2013-06-30,2013-07-07,26
12,3297,7,10,0.7,2013-07-07,2013-07-14,26
15,3298,7,10,0.7,2013-07-14,2013-07-21,26
154,3299,6,10,0.6,2013-07-21,2013-07-28,26
194,3300,7,10,0.7,2013-07-28,2013-08-04,26
202,3301,3,10,0.3,2013-08-04,2013-08-11,26
232,3302,2,10,0.2,2013-08-11,2013-08-18,26
248,3303,4,10,0.4,2013-08-18,2013-08-25,26
262,3304,0,10,0.0,2013-08-25,2013-09-01,26
279,3305,1,10,0.1,2013-09-01,2013-09-08,26
303,3306,0,10,0.0,2013-09-08,2013-09-15,26
308,3307,5,10,0.5,2013-09-15,2013-09-22,26
309,3308,2,10,0.2,2013-09-22,2013-09-29,26
334,3309,0,10,0.0,2013-09-29,2013-10-06,26
346,3310,7,10,0.7,2013-10-06,2013-10-13,26
379,3311,2,10,0.2,2013-10-13,2013-10-20,26
431,3312,9,10,0.9,2013-10-20,2013-10-27,26
455,3313,4,10,0.4,2013-10-27,2013-11-03,26
468,3314,3,10,0.3,2013-11-03,2013-11-10,26
12,3315,4,10,0.4,2013-11-10,2013-11-17,26
15,3316,2,10,0.2,2013-11-17,2013-11-24,26
154,3317,9,10,0.9,2013-11-24,2013-12-01,26
194,3318,3,10,0.3,2013-12-01,2013-12-08,26
202,3319,5,10,0.5,2013-12-08,2013-12-15,26
232,3320,2,10,0.2,2013-12-15,2013-12-22,26
248,3321,1,10,0.1,2013-12-22,2013-12-29,26
262,3322,5,10,0.5,2013-12-29,2014-01-05,26
279,3323,9,10,0.9,2014-01-05,2014-01-12,26
303,3324,9,10,0.9,2014-01-12,2014-01-19,26
308,3325,7,10,0.7,2014-01-19,2014-01-26,26
309,3326,4,10,0.4,2014-01-26,2014-02-02,26
334,3327,6,10,0.6,2014-02-02,2014-02-09,26
346,3328,8,10,0.8,2014-02-09,2014-02-16,26
379,3329,7,10,0.7,2014-02-16,2014-02-23,26
431,3330,5,10,0.5,2014-02-23,2014-03-02,26
455,3331,4,10,0.4,2014-03-02,2014-03-09,26
468,3332,6,10,0.6,2014-03-09,2014-03-16,26
12,3333,9,10,0.9,2014-03-16,2014-03-23,26
15,3334,9,10,0.9,2014-03-23,2014-03-30,26
154,3335,8,10,0.8,2014-03-30,2014-04-06,26
194,3336,6,10,0.6,2014-04-06,2014-04-13,26
202,3337,8,10,0.8,2014-04-13,2014-04-20,26
232,3338,4,10,0.4,2014-04-20,2014-04-27,26
248,3339,2,10,0.2,2014-04-27,2014-05-04,26
262,3340,2,10,0.2,2014-05-04,2014-05-11,26
279,3341,6,10,0.6,2014-05-11,2014-05-18,26
303,3342,9,10,0.9,2014-05-18,2014-05-25,26
308,3343,9,10,0.9,2014-05-25,2014-06-01,26
309,3344,3,10,0.3,2014-06-01,2014-06-08,26
334,3345,2,10,0.2,2014-06-08,2014-06-15,26
346,3346,1,10,0.1,2014-06-15,2014-06-22,26
379,3347,3,10,0.3,2014-06-22,2014-06-29,26
431,3348,5,10,0.5,2014-06-29,2014-07-06,26
455,3349,4,10,0.4,2014-07-06,2014-07-13,26
468,3350,6,10,0.6,2014-07-13,2014-07-20,26
12,3351,2,10,0.2,2014-07-20,2014-07-27,26
15,3352,9,10,0.9,2014-07-27,2014-08-03,26
154,3353,3,10,0.3,2014-08-03,2014-08-10,26
194,3354,1,10,0.1,2014-08-10,2014-08-17,26
202,3355,5,10,0.5,2014-08-17,2014-08-24,26
232,3356,8,10,0.8,2014-08-24,2014-08-31,26
248,3357,5,10,0.5,2014-08-31,2014-09-07,26
262,3358,9,10,0.9,2014-09-07,2014-09-14,26
279,3359,3,10,0.3,2014-09-14,2014-09-21,26
303,3360,2,10,0.2,2014-09-21,2014-09-28,26
308,3361,3,10,0.3,2014-09-28,2014-10-05,26
309,3362,9,10,0.9,2014-10-05,2014-10-12,26
334,3363,9,10,0.9,2014-10-12,2014-10-19,26
346,3364,6,10,0.6,2014-10-19,2014-10-26,26
379,3365,1,10,0.1,2014-10-26,2014-11-02,26
431,3366,8,10,0.8,2014-11-02,2014-11-09,26
455,3367,6,10,0.6,2014-11-09,2014-11-16,26
468,3368,9,10,0.9,2014-11-16,2014-11-23,26
12,3369,8,10,0.8,2014-11-23,2014-11-30,26
15,3370,2,10,0.2,2014-11-30,2014-12-07,26
154,3371,4,10,0.4,2014-12-07,2014-12-14,26
194,3372,9,10,0.9,2014-12-14,2014-12-21,26
202,3373,3,10,0.3,2014-12-21,2014-12-28,26
232,3374,4,10,0.4,2014-12-28,2015-01-04,26
248,3375,9,10,0.9,2015-01-04,2015-01-11,26
262,3376,4,10,0.4,2015-01-11,2015-01-18,26
279,3377,3,10,0.3,2015-01-18,2015-01-25,26
303,3378,7,10,0.7,2015-01-25,2015-02-01,26
308,3379,3,10,0.3,2015-02-01,2015-02-08,26
309,3380,2,10,0.2,2015-02-08,2015-02-15,26
334,3381,2,10,0.2,2015-02-15,2015-02-22,26
346,3382,3,10,0.3,2015-02-22,2015-03-01,26
379,3383,0,10,0.0,2015-03-01,2015-03-08,26
431,3384,6,10,0.6,2015-03-08,2015-03-15,26
455,3385,9,10,0.9,2015-03-15,2015-03-22,26
468,3386,8,10,0.8,2015-03-22,2015-03-29,26
12,3387,7,10,0.7,2015-03-29,2015-04-05,26
15,3388,9,10,0.9,2015-04-05,2015-04-12,26
154,3389,5,10,0.5,2015-04-12,2015-04-19,26
194,3390,6,10,0.6,2015-04-19,2015-04-26,26
202,3391,9,10,0.9,2015-04-26,2015-05-03,26
232,3392,0,10,0.0,2015-05-03,2015-05-10,26
248,3393,7,10,0.7,2015-05-10,2015-05-17,26
262,3394,8,10,0.8,2015-05-17,2015-05-24,26
279,3395,1,10,0.1,2015-05-24,2015-05-31,26
303,3396,4,10,0.4,2015-05-31,2015-06-07,26
308,3397,2,10,0.2,2015-06-07,2015-06-14,26
309,3398,7,10,0.7,2015-06-14,2015-06-21,26
334,3399,3,10,0.3,2015-06-21,2015-06-28,26
346,3400,8,10,0.8,2015-06-28,2015-07-05,26
379,3401,9,10,0.9,2015-07-05,2015-07-12,26
431,3402,7,10,0.7,2015-07-12,2015-07-19,26
455,3403,9,10,0.9,2015-07-19,2015-07-26,26
468,3404,5,10,0.5,2015-07-26,2015-08-02,26
12,3279,4,10,0.4,2013-03-03,2013-03-10,26
15,3280,7,10,0.7,2013-03-10,2013-03-17,26
154,3281,6,10,0.6,2013-03-17,2013-03-24,26
194,3282,8,10,0.8,2013-03-24,2013-03-31,26
202,3283,2,10,0.2,2013-03-31,2013-04-07,26
232,3284,3,10,0.3,2013-04-07,2013-04-14,26
248,3285,0,10,0.0,2013-04-14,2013-04-21,26
262,3286,5,10,0.5,2013-04-21,2013-04-28,26
279,3287,9,10,0.9,2013-04-28,2013-05-05,26
303,3288,8,10,0.8,2013-05-05,2013-05-12,26
308,3289,1,10,0.1,2013-05-12,2013-05-19,26
309,3290,4,10,0.4,2013-05-19,2013-05-26,26
334,3291,6,10,0.6,2013-05-26,2013-06-02,26
346,3292,5,10,0.5,2013-06-02,2013-06-09,26
379,3293,6,10,0.6,2013-06-09,2013-06-16,26
431,3294,2,10,0.2,2013-06-16,2013-06-23,26
455,3295,2,10,0.2,2013-06-23,2013-06-30,26
468,3296,2,10,0.2,2013-06-30,2013-07-07,26
12,3297,5,10,0.5,2013-07-07,2013-07-14,26
15,3298,6,10,0.6,2013-07-14,2013-07-21,26
154,3299,4,10,0.4,2013-07-21,2013-07-28,26
194,3300,3,10,0.3,2013-07-28,2013-08-04,26
202,3301,3,10,0.3,2013-08-04,2013-08-11,26
232,3302,5,10,0.5,2013-08-11,2013-08-18,26
248,3303,5,10,0.5,2013-08-18,2013-08-25,26
262,3304,0,10,0.0,2013-08-25,2013-09-01,26
279,3305,5,10,0.5,2013-09-01,2013-09-08,26
303,3306,5,10,0.5,2013-09-08,2013-09-15,26
308,3307,9,10,0.9,2013-09-15,2013-09-22,26
309,3308,4,10,0.4,2013-09-22,2013-09-29,26
334,3309,5,10,0.5,2013-09-29,2013-10-06,26
346,3310,0,10,0.0,2013-10-06,2013-10-13,26
379,3311,6,10,0.6,2013-10-13,2013-10-20,26
431,3312,9,10,0.9,2013-10-20,2013-10-27,26
455,3313,4,10,0.4,2013-10-27,2013-11-03,26
468,3314,0,10,0.0,2013-11-03,2013-11-10,26
12,3315,9,10,0.9,2013-11-10,2013-11-17,26
15,3316,5,10,0.5,2013-11-17,2013-11-24,26
154,3317,7,10,0.7,2013-11-24,2013-12-01,26
194,3318,7,10,0.7,2013-12-01,2013-12-08,26
202,3319,4,10,0.4,2013-12-08,2013-12-15,26
232,3320,6,10,0.6,2013-12-15,2013-12-22,26
248,3321,6,10,0.6,2013-12-22,2013-12-29,26
262,3322,3,10,0.3,2013-12-29,2014-01-05,26
279,3323,4,10,0.4,2014-01-05,2014-01-12,26
303,3324,3,10,0.3,2014-01-12,2014-01-19,26
308,3325,0,10,0.0,2014-01-19,2014-01-26,26
309,3326,0,10,0.0,2014-01-26,2014-02-02,26
334,3327,4,10,0.4,2014-02-02,2014-02-09,26
346,3328,7,10,0.7,2014-02-09,2014-02-16,26
379,3329,9,10,0.9,2014-02-16,2014-02-23,26
431,3330,6,10,0.6,2014-02-23,2014-03-02,26
455,3331,4,10,0.4,2014-03-02,2014-03-09,26
468,3332,0,10,0.0,2014-03-09,2014-03-16,26
12,3333,2,10,0.2,2014-03-16,2014-03-23,26
15,3334,2,10,0.2,2014-03-23,2014-03-30,26
154,3335,0,10,0.0,2014-03-30,2014-04-06,26
194,3336,9,10,0.9,2014-04-06,2014-04-13,26
202,3337,0,10,0.0,2014-04-13,2014-04-20,26
232,3338,1,10,0.1,2014-04-20,2014-04-27,26
248,3339,1,10,0.1,2014-04-27,2014-05-04,26
262,3340,9,10,0.9,2014-05-04,2014-05-11,26
