STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
472,2627,5,10,0.5,2015-03-01,2015-03-08,20
489,2628,3,10,0.3,2015-03-08,2015-03-15,20
33,2629,0,10,0.0,2015-03-15,2015-03-22,20
34,2630,1,10,0.1,2015-03-22,2015-03-29,20
47,2631,3,10,0.3,2015-03-29,2015-04-05,20
71,2632,9,10,0.9,2015-04-05,2015-04-12,20
78,2633,1,10,0.1,2015-04-12,2015-04-19,20
85,2634,4,10,0.4,2015-04-19,2015-04-26,20
107,2635,1,10,0.1,2015-04-26,2015-05-03,20
150,2636,5,10,0.5,2015-05-03,2015-05-10,20
171,2637,3,10,0.3,2015-05-10,2015-05-17,20
189,2638,1,10,0.1,2015-05-17,2015-05-24,20
197,2639,2,10,0.2,2015-05-24,2015-05-31,20
208,2640,4,10,0.4,2015-05-31,2015-06-07,20
246,2641,3,10,0.3,2015-06-07,2015-06-14,20
252,2642,0,10,0.0,2015-06-14,2015-06-21,20
325,2643,2,10,0.2,2015-06-21,2015-06-28,20
331,2644,2,10,0.2,2015-06-28,2015-07-05,20
361,2645,0,10,0.0,2015-07-05,2015-07-12,20
386,2646,8,10,0.8,2015-07-12,2015-07-19,20
399,2647,3,10,0.3,2015-07-19,2015-07-26,20
424,2648,4,10,0.4,2015-07-26,2015-08-02,20
427,2523,4,10,0.4,2013-03-03,2013-03-10,20
448,2524,6,10,0.6,2013-03-10,2013-03-17,20
461,2525,9,10,0.9,2013-03-17,2013-03-24,20
472,2526,4,10,0.4,2013-03-24,2013-03-31,20
489,2527,5,10,0.5,2013-03-31,2013-04-07,20
33,2528,0,10,0.0,2013-04-07,2013-04-14,20
34,2529,7,10,0.7,2013-04-14,2013-04-21,20
47,2530,5,10,0.5,2013-04-21,2013-04-28,20
71,2531,9,10,0.9,2013-04-28,2013-05-05,20
78,2532,3,10,0.3,2013-05-05,2013-05-12,20
85,2533,1,10,0.1,2013-05-12,2013-05-19,20
107,2534,9,10,0.9,2013-05-19,2013-05-26,20
150,2535,7,10,0.7,2013-05-26,2013-06-02,20
171,2536,5,10,0.5,2013-06-02,2013-06-09,20
189,2537,0,10,0.0,2013-06-09,2013-06-16,20
197,2538,3,10,0.3,2013-06-16,2013-06-23,20
208,2539,4,10,0.4,2013-06-23,2013-06-30,20
246,2540,4,10,0.4,2013-06-30,2013-07-07,20
252,2541,0,10,0.0,2013-07-07,2013-07-14,20
325,2542,9,10,0.9,2013-07-14,2013-07-21,20
331,2543,9,10,0.9,2013-07-21,2013-07-28,20
361,2544,4,10,0.4,2013-07-28,2013-08-04,20
386,2545,3,10,0.3,2013-08-04,2013-08-11,20
399,2546,7,10,0.7,2013-08-11,2013-08-18,20
424,2547,8,10,0.8,2013-08-18,2013-08-25,20
427,2548,7,10,0.7,2013-08-25,2013-09-01,20
448,2549,8,10,0.8,2013-09-01,2013-09-08,20
461,2550,3,10,0.3,2013-09-08,2013-09-15,20
472,2551,5,10,0.5,2013-09-15,2013-09-22,20
489,2552,8,10,0.8,2013-09-22,2013-09-29,20
33,2553,3,10,0.3,2013-09-29,2013-10-06,20
34,2554,7,10,0.7,2013-10-06,2013-10-13,20
47,2555,3,10,0.3,2013-10-13,2013-10-20,20
71,2556,4,10,0.4,2013-10-20,2013-10-27,20
78,2557,3,10,0.3,2013-10-27,2013-11-03,20
85,2558,8,10,0.8,2013-11-03,2013-11-10,20
107,2559,7,10,0.7,2013-11-10,2013-11-17,20
150,2560,6,10,0.6,2013-11-17,2013-11-24,20
171,2561,9,10,0.9,2013-11-24,2013-12-01,20
189,2562,2,10,0.2,2013-12-01,2013-12-08,20
197,2563,2,10,0.2,2013-12-08,2013-12-15,20
208,2564,9,10,0.9,2013-12-15,2013-12-22,20
246,2565,9,10,0.9,2013-12-22,2013-12-29,20
252,2566,7,10,0.7,2013-12-29,2014-01-05,20
325,2567,7,10,0.7,2014-01-05,2014-01-12,20
331,2568,4,10,0.4,2014-01-12,2014-01-19,20
361,2569,1,10,0.1,2014-01-19,2014-01-26,20
386,2570,2,10,0.2,2014-01-26,2014-02-02,20
399,2571,8,10,0.8,2014-02-02,2014-02-09,20
424,2572,8,10,0.8,2014-02-09,2014-02-16,20
427,2573,4,10,0.4,2014-02-16,2014-02-23,20
448,2574,3,10,0.3,2014-02-23,2014-03-02,20
461,2575,1,10,0.1,2014-03-02,2014-03-09,20
472,2576,6,10,0.6,2014-03-09,2014-03-16,20
489,2577,2,10,0.2,2014-03-16,2014-03-23,20
33,2578,3,10,0.3,2014-03-23,2014-03-30,20
34,2579,2,10,0.2,2014-03-30,2014-04-06,20
47,2580,2,10,0.2,2014-04-06,2014-04-13,20
71,2581,5,10,0.5,2014-04-13,2014-04-20,20
78,2582,9,10,0.9,2014-04-20,2014-04-27,20
85,2583,2,10,0.2,2014-04-27,2014-05-04,20
107,2584,4,10,0.4,2014-05-04,2014-05-11,20
150,2585,3,10,0.3,2014-05-11,2014-05-18,20
171,2586,9,10,0.9,2014-05-18,2014-05-25,20
189,2587,3,10,0.3,2014-05-25,2014-06-01,20
197,2588,3,10,0.3,2014-06-01,2014-06-08,20
208,2589,9,10,0.9,2014-06-08,2014-06-15,20
246,2590,0,10,0.0,2014-06-15,2014-06-22,20
252,2591,5,10,0.5,2014-06-22,2014-06-29,20
325,2592,5,10,0.5,2014-06-29,2014-07-06,20
331,2593,6,10,0.6,2014-07-06,2014-07-13,20
361,2594,7,10,0.7,2014-07-13,2014-07-20,20
386,2595,9,10,0.9,2014-07-20,2014-07-27,20
399,2596,1,10,0.1,2014-07-27,2014-08-03,20
424,2597,3,10,0.3,2014-08-03,2014-08-10,20
427,2598,0,10,0.0,2014-08-10,2014-08-17,20
448,2599,4,10,0.4,2014-08-17,2014-08-24,20
461,2600,7,10,0.7,2014-08-24,2014-08-31,20
472,2601,5,10,0.5,2014-08-31,2014-09-07,20
489,2602,9,10,0.9,2014-09-07,2014-09-14,20
33,2603,3,10,0.3,2014-09-14,2014-09-21,20
34,2604,0,10,0.0,2014-09-21,2014-09-28,20
47,2605,9,10,0.9,2014-09-28,2014-10-05,20
71,2606,8,10,0.8,2014-10-05,2014-10-12,20
78,2607,3,10,0.3,2014-10-12,2014-10-19,20
85,2608,5,10,0.5,2014-10-19,2014-10-26,20
107,2609,1,10,0.1,2014-10-26,2014-11-02,20
150,2610,4,10,0.4,2014-11-02,2014-11-09,20
171,2611,5,10,0.5,2014-11-09,2014-11-16,20
189,2612,3,10,0.3,2014-11-16,2014-11-23,20
197,2613,8,10,0.8,2014-11-23,2014-11-30,20
208,2614,7,10,0.7,2014-11-30,2014-12-07,20
246,2615,2,10,0.2,2014-12-07,2014-12-14,20
252,2616,5,10,0.5,2014-12-14,2014-12-21,20
325,2617,5,10,0.5,2014-12-21,2014-12-28,20
331,2618,1,10,0.1,2014-12-28,2015-01-04,20
361,2619,1,10,0.1,2015-01-04,2015-01-11,20
386,2620,6,10,0.6,2015-01-11,2015-01-18,20
399,2621,5,10,0.5,2015-01-18,2015-01-25,20
424,2622,0,10,0.0,2015-01-25,2015-02-01,20
427,2623,1,10,0.1,2015-02-01,2015-02-08,20
448,2624,6,10,0.6,2015-02-08,2015-02-15,20
461,2625,5,10,0.5,2015-02-15,2015-02-22,20
472,2626,2,10,0.2,2015-02-22,2015-03-01,20
489,2627,6,10,0.6,2015-03-01,2015-03-08,20
33,2628,1,10,0.1,2015-03-08,2015-03-15,20
34,2629,4,10,0.4,2015-03-15,2015-03-22,20
47,2630,8,10,0.8,2015-03-22,2015-03-29,20
71,2631,6,10,0.6,2015-03-29,2015-04-05,20
78,2632,0,10,0.0,2015-04-05,2015-04-12,20
85,2633,6,10,0.6,2015-04-12,2015-04-19,20
107,2634,8,10,0.8,2015-04-19,2015-04-26,20
150,2635,5,10,0.5,2015-04-26,2015-05-03,20
171,2636,6,10,0.6,2015-05-03,2015-05-10,20
189,2637,1,10,0.1,2015-05-10,2015-05-17,20
197,2638,6,10,0.6,2015-05-17,2015-05-24,20
208,2639,4,10,0.4,2015-05-24,2015-05-31,20
246,2640,9,10,0.9,2015-05-31,2015-06-07,20
252,2641,5,10,0.5,2015-06-07,2015-06-14,20
325,2642,6,10,0.6,2015-06-14,2015-06-21,20
331,2643,4,10,0.4,2015-06-21,2015-06-28,20
361,2644,9,10,0.9,2015-06-28,2015-07-05,20
386,2645,7,10,0.7,2015-07-05,2015-07-12,20
399,2646,2,10,0.2,2015-07-12,2015-07-19,20
424,2647,8,10,0.8,2015-07-19,2015-07-26,20
427,2648,1,10,0.1,2015-07-26,2015-08-02,20
448,2523,0,10,0.0,2013-03-03,2013-03-10,20
461,2524,4,10,0.4,2013-03-10,2013-03-17,20
472,2525,1,10,0.1,2013-03-17,2013-03-24,20
489,2526,0,10,0.0,2013-03-24,2013-03-31,20
33,2527,6,10,0.6,2013-03-31,2013-04-07,20
34,2528,4,10,0.4,2013-04-07,2013-04-14,20
47,2529,7,10,0.7,2013-04-14,2013-04-21,20
71,2530,2,10,0.2,2013-04-21,2013-04-28,20
78,2531,2,10,0.2,2013-04-28,2013-05-05,20
85,2532,3,10,0.3,2013-05-05,2013-05-12,20
107,2533,3,10,0.3,2013-05-12,2013-05-19,20
150,2534,4,10,0.4,2013-05-19,2013-05-26,20
171,2535,7,10,0.7,2013-05-26,2013-06-02,20
189,2536,3,10,0.3,2013-06-02,2013-06-09,20
197,2537,0,10,0.0,2013-06-09,2013-06-16,20
208,2538,2,10,0.2,2013-06-16,2013-06-23,20
246,2539,5,10,0.5,2013-06-23,2013-06-30,20
252,2540,6,10,0.6,2013-06-30,2013-07-07,20
325,2541,9,10,0.9,2013-07-07,2013-07-14,20
331,2542,5,10,0.5,2013-07-14,2013-07-21,20
361,2543,7,10,0.7,2013-07-21,2013-07-28,20
386,2544,7,10,0.7,2013-07-28,2013-08-04,20
399,2545,3,10,0.3,2013-08-04,2013-08-11,20
424,2546,2,10,0.2,2013-08-11,2013-08-18,20
427,2547,9,10,0.9,2013-08-18,2013-08-25,20
448,2548,9,10,0.9,2013-08-25,2013-09-01,20
461,2549,6,10,0.6,2013-09-01,2013-09-08,20
472,2550,4,10,0.4,2013-09-08,2013-09-15,20
489,2551,2,10,0.2,2013-09-15,2013-09-22,20
33,2552,6,10,0.6,2013-09-22,2013-09-29,20
34,2553,4,10,0.4,2013-09-29,2013-10-06,20
47,2554,9,10,0.9,2013-10-06,2013-10-13,20
71,2555,8,10,0.8,2013-10-13,2013-10-20,20
78,2556,6,10,0.6,2013-10-20,2013-10-27,20
85,2557,7,10,0.7,2013-10-27,2013-11-03,20
107,2558,1,10,0.1,2013-11-03,2013-11-10,20
150,2559,6,10,0.6,2013-11-10,2013-11-17,20
171,2560,1,10,0.1,2013-11-17,2013-11-24,20
189,2561,5,10,0.5,2013-11-24,2013-12-01,20
197,2562,5,10,0.5,2013-12-01,2013-12-08,20
208,2563,0,10,0.0,2013-12-08,2013-12-15,20
246,2564,5,10,0.5,2013-12-15,2013-12-22,20
252,2565,2,10,0.2,2013-12-22,2013-12-29,20
325,2566,1,10,0.1,2013-12-29,2014-01-05,20
331,2567,5,10,0.5,2014-01-05,2014-01-12,20
361,2568,7,10,0.7,2014-01-12,2014-01-19,20
386,2569,5,10,0.5,2014-01-19,2014-01-26,20
399,2570,5,10,0.5,2014-01-26,2014-02-02,20
424,2571,0,10,0.0,2014-02-02,2014-02-09,20
427,2572,9,10,0.9,2014-02-09,2014-02-16,20
448,2573,4,10,0.4,2014-02-16,2014-02-23,20
461,2574,6,10,0.6,2014-02-23,2014-03-02,20
472,2575,0,10,0.0,2014-03-02,2014-03-09,20
489,2576,4,10,0.4,2014-03-09,2014-03-16,20
33,2577,4,10,0.4,2014-03-16,2014-03-23,20
34,2578,5,10,0.5,2014-03-23,2014-03-30,20
47,2579,6,10,0.6,2014-03-30,2014-04-06,20
71,2580,5,10,0.5,2014-04-06,2014-04-13,20
78,2581,4,10,0.4,2014-04-13,2014-04-20,20
85,2582,2,10,0.2,2014-04-20,2014-04-27,20
107,2583,0,10,0.0,2014-04-27,2014-05-04,20
150,2584,3,10,0.3,2014-05-04,2014-05-11,20
171,2585,5,10,0.5,2014-05-11,2014-05-18,20
189,2586,7,10,0.7,2014-05-18,2014-05-25,20
197,2587,7,10,0.7,2014-05-25,2014-06-01,20
208,2588,4,10,0.4,2014-06-01,2014-06-08,20
246,2589,4,10,0.4,2014-06-08,2014-06-15,20
252,2590,2,10,0.2,2014-06-15,2014-06-22,20
325,2591,9,10,0.9,2014-06-22,2014-06-29,20
331,2592,8,10,0.8,2014-06-29,2014-07-06,20
361,2593,9,10,0.9,2014-07-06,2014-07-13,20
386,2594,8,10,0.8,2014-07-13,2014-07-20,20
399,2595,4,10,0.4,2014-07-20,2014-07-27,20
424,2596,3,10,0.3,2014-07-27,2014-08-03,20
427,2597,9,10,0.9,2014-08-03,2014-08-10,20
448,2598,5,10,0.5,2014-08-10,2014-08-17,20
461,2599,9,10,0.9,2014-08-17,2014-08-24,20
472,2600,2,10,0.2,2014-08-24,2014-08-31,20
489,2601,7,10,0.7,2014-08-31,2014-09-07,20
33,2602,2,10,0.2,2014-09-07,2014-09-14,20
34,2603,0,10,0.0,2014-09-14,2014-09-21,20
47,2604,1,10,0.1,2014-09-21,2014-09-28,20
71,2605,9,10,0.9,2014-09-28,2014-10-05,20
78,2606,6,10,0.6,2014-10-05,2014-10-12,20
85,2607,1,10,0.1,2014-10-12,2014-10-19,20
107,2608,1,10,0.1,2014-10-19,2014-10-26,20
150,2609,5,10,0.5,2014-10-26,2014-11-02,20
171,2610,4,10,0.4,2014-11-02,2014-11-09,20
189,2611,7,10,0.7,2014-11-09,2014-11-16,20
197,2612,9,10,0.9,2014-11-16,2014-11-23,20
208,2613,7,10,0.7,2014-11-23,2014-11-30,20
246,2614,6,10,0.6,2014-11-30,2014-12-07,20
252,2615,8,10,0.8,2014-12-07,2014-12-14,20
325,2616,5,10,0.5,2014-12-14,2014-12-21,20
331,2617,2,10,0.2,2014-12-21,2014-12-28,20
361,2618,4,10,0.4,2014-12-28,2015-01-04,20
386,2619,6,10,0.6,2015-01-04,2015-01-11,20
399,2620,5,10,0.5,2015-01-11,2015-01-18,20
424,2621,8,10,0.8,2015-01-18,2015-01-25,20
427,2622,5,10,0.5,2015-01-25,2015-02-01,20
448,2623,5,10,0.5,2015-02-01,2015-02-08,20
461,2624,2,10,0.2,2015-02-08,2015-02-15,20
472,2625,3,10,0.3,2015-02-15,2015-02-22,20
489,2626,1,10,0.1,2015-02-22,2015-03-01,20
33,2627,3,10,0.3,2015-03-01,2015-03-08,20
34,2628,8,10,0.8,2015-03-08,2015-03-15,20
47,2629,9,10,0.9,2015-03-15,2015-03-22,20
71,2630,6,10,0.6,2015-03-22,2015-03-29,20
78,2631,1,10,0.1,2015-03-29,2015-04-05,20
85,2632,0,10,0.0,2015-04-05,2015-04-12,20
107,2633,0,10,0.0,2015-04-12,2015-04-19,20
150,2634,7,10,0.7,2015-04-19,2015-04-26,20
171,2635,4,10,0.4,2015-04-26,2015-05-03,20
189,2636,3,10,0.3,2015-05-03,2015-05-10,20
197,2637,3,10,0.3,2015-05-10,2015-05-17,20
208,2638,3,10,0.3,2015-05-17,2015-05-24,20
246,2639,2,10,0.2,2015-05-24,2015-05-31,20
252,2640,4,10,0.4,2015-05-31,2015-06-07,20
325,2641,4,10,0.4,2015-06-07,2015-06-14,20
331,2642,8,10,0.8,2015-06-14,2015-06-21,20
361,2643,5,10,0.5,2015-06-21,2015-06-28,20
386,2644,7,10,0.7,2015-06-28,2015-07-05,20
399,2645,9,10,0.9,2015-07-05,2015-07-12,20
424,2646,0,10,0.0,2015-07-12,2015-07-19,20
427,2647,2,10,0.2,2015-07-19,2015-07-26,20
448,2648,4,10,0.4,2015-07-26,2015-08-02,20
461,2523,5,10,0.5,2013-03-03,2013-03-10,20
472,2524,7,10,0.7,2013-03-10,2013-03-17,20
489,2525,6,10,0.6,2013-03-17,2013-03-24,20
33,2526,4,10,0.4,2013-03-24,2013-03-31,20
34,2527,9,10,0.9,2013-03-31,2013-04-07,20
47,2528,7,10,0.7,2013-04-07,2013-04-14,20
71,2529,5,10,0.5,2013-04-14,2013-04-21,20
78,2530,6,10,0.6,2013-04-21,2013-04-28,20
85,2531,4,10,0.4,2013-04-28,2013-05-05,20
107,2532,2,10,0.2,2013-05-05,2013-05-12,20
150,2533,6,10,0.6,2013-05-12,2013-05-19,20
171,2534,1,10,0.1,2013-05-19,2013-05-26,20
189,2535,6,10,0.6,2013-05-26,2013-06-02,20
197,2536,0,10,0.0,2013-06-02,2013-06-09,20
208,2537,4,10,0.4,2013-06-09,2013-06-16,20
246,2538,0,10,0.0,2013-06-16,2013-06-23,20
252,2539,7,10,0.7,2013-06-23,2013-06-30,20
325,2540,7,10,0.7,2013-06-30,2013-07-07,20
331,2541,8,10,0.8,2013-07-07,2013-07-14,20
361,2542,9,10,0.9,2013-07-14,2013-07-21,20
386,2543,1,10,0.1,2013-07-21,2013-07-28,20
399,2544,1,10,0.1,2013-07-28,2013-08-04,20
424,2545,7,10,0.7,2013-08-04,2013-08-11,20
427,2546,2,10,0.2,2013-08-11,2013-08-18,20
448,2547,2,10,0.2,2013-08-18,2013-08-25,20
461,2548,5,10,0.5,2013-08-25,2013-09-01,20
472,2549,9,10,0.9,2013-09-01,2013-09-08,20
489,2550,8,10,0.8,2013-09-08,2013-09-15,20
33,2551,4,10,0.4,2013-09-15,2013-09-22,20
34,2552,4,10,0.4,2013-09-22,2013-09-29,20
47,2553,9,10,0.9,2013-09-29,2013-10-06,20
71,2554,3,10,0.3,2013-10-06,2013-10-13,20
78,2555,2,10,0.2,2013-10-13,2013-10-20,20
85,2556,7,10,0.7,2013-10-20,2013-10-27,20
107,2557,3,10,0.3,2013-10-27,2013-11-03,20
150,2558,1,10,0.1,2013-11-03,2013-11-10,20
171,2559,7,10,0.7,2013-11-10,2013-11-17,20
189,2560,4,10,0.4,2013-11-17,2013-11-24,20
197,2561,9,10,0.9,2013-11-24,2013-12-01,20
208,2562,0,10,0.0,2013-12-01,2013-12-08,20
246,2563,9,10,0.9,2013-12-08,2013-12-15,20
252,2564,6,10,0.6,2013-12-15,2013-12-22,20
325,2565,1,10,0.1,2013-12-22,2013-12-29,20
331,2566,2,10,0.2,2013-12-29,2014-01-05,20
361,2567,5,10,0.5,2014-01-05,2014-01-12,20
386,2568,2,10,0.2,2014-01-12,2014-01-19,20
399,2569,7,10,0.7,2014-01-19,2014-01-26,20
424,2570,7,10,0.7,2014-01-26,2014-02-02,20
427,2571,8,10,0.8,2014-02-02,2014-02-09,20
448,2572,4,10,0.4,2014-02-09,2014-02-16,20
461,2573,3,10,0.3,2014-02-16,2014-02-23,20
472,2574,5,10,0.5,2014-02-23,2014-03-02,20
489,2575,2,10,0.2,2014-03-02,2014-03-09,20
33,2576,2,10,0.2,2014-03-09,2014-03-16,20
34,2577,7,10,0.7,2014-03-16,2014-03-23,20
47,2578,0,10,0.0,2014-03-23,2014-03-30,20
71,2579,6,10,0.6,2014-03-30,2014-04-06,20
78,2580,6,10,0.6,2014-04-06,2014-04-13,20
85,2581,8,10,0.8,2014-04-13,2014-04-20,20
107,2582,7,10,0.7,2014-04-20,2014-04-27,20
150,2583,0,10,0.0,2014-04-27,2014-05-04,20
171,2584,6,10,0.6,2014-05-04,2014-05-11,20
189,2585,4,10,0.4,2014-05-11,2014-05-18,20
197,2586,4,10,0.4,2014-05-18,2014-05-25,20
208,2587,0,10,0.0,2014-05-25,2014-06-01,20
246,2588,1,10,0.1,2014-06-01,2014-06-08,20
252,2589,3,10,0.3,2014-06-08,2014-06-15,20
325,2590,6,10,0.6,2014-06-15,2014-06-22,20
331,2591,1,10,0.1,2014-06-22,2014-06-29,20
361,2592,4,10,0.4,2014-06-29,2014-07-06,20
386,2593,0,10,0.0,2014-07-06,2014-07-13,20
399,2594,9,10,0.9,2014-07-13,2014-07-20,20
424,2595,2,10,0.2,2014-07-20,2014-07-27,20
427,2596,7,10,0.7,2014-07-27,2014-08-03,20
448,2597,8,10,0.8,2014-08-03,2014-08-10,20
461,2598,5,10,0.5,2014-08-10,2014-08-17,20
472,2599,3,10,0.3,2014-08-17,2014-08-24,20
489,2600,8,10,0.8,2014-08-24,2014-08-31,20
33,2601,7,10,0.7,2014-08-31,2014-09-07,20
34,2602,0,10,0.0,2014-09-07,2014-09-14,20
47,2603,3,10,0.3,2014-09-14,2014-09-21,20
71,2604,5,10,0.5,2014-09-21,2014-09-28,20
78,2605,5,10,0.5,2014-09-28,2014-10-05,20
85,2606,3,10,0.3,2014-10-05,2014-10-12,20
107,2607,1,10,0.1,2014-10-12,2014-10-19,20
150,2608,3,10,0.3,2014-10-19,2014-10-26,20
171,2609,6,10,0.6,2014-10-26,2014-11-02,20
189,2610,3,10,0.3,2014-11-02,2014-11-09,20
197,2611,6,10,0.6,2014-11-09,2014-11-16,20
208,2612,9,10,0.9,2014-11-16,2014-11-23,20
246,2613,0,10,0.0,2014-11-23,2014-11-30,20
252,2614,5,10,0.5,2014-11-30,2014-12-07,20
325,2615,1,10,0.1,2014-12-07,2014-12-14,20
331,2616,0,10,0.0,2014-12-14,2014-12-21,20
361,2617,1,10,0.1,2014-12-21,2014-12-28,20
386,2618,4,10,0.4,2014-12-28,2015-01-04,20
399,2619,2,10,0.2,2015-01-04,2015-01-11,20
424,2620,6,10,0.6,2015-01-11,2015-01-18,20
427,2621,0,10,0.0,2015-01-18,2015-01-25,20
448,2622,4,10,0.4,2015-01-25,2015-02-01,20
461,2623,0,10,0.0,2015-02-01,2015-02-08,20
472,2624,5,10,0.5,2015-02-08,2015-02-15,20
489,2625,7,10,0.7,2015-02-15,2015-02-22,20
33,2626,7,10,0.7,2015-02-22,2015-03-01,20
34,2627,8,10,0.8,2015-03-01,2015-03-08,20
47,2628,5,10,0.5,2015-03-08,2015-03-15,20
71,2629,1,10,0.1,2015-03-15,2015-03-22,20
78,2630,6,10,0.6,2015-03-22,2015-03-29,20
85,2631,6,10,0.6,2015-03-29,2015-04-05,20
107,2632,1,10,0.1,2015-04-05,2015-04-12,20
150,2633,2,10,0.2,2015-04-12,2015-04-19,20
171,2634,4,10,0.4,2015-04-19,2015-04-26,20
189,2635,8,10,0.8,2015-04-26,2015-05-03,20
197,2636,8,10,0.8,2015-05-03,2015-05-10,20
208,2637,2,10,0.2,2015-05-10,2015-05-17,20
246,2638,7,10,0.7,2015-05-17,2015-05-24,20
252,2639,3,10,0.3,2015-05-24,2015-05-31,20
325,2640,5,10,0.5,2015-05-31,2015-06-07,20
331,2641,8,10,0.8,2015-06-07,2015-06-14,20
361,2642,8,10,0.8,2015-06-14,2015-06-21,20
386,2643,7,10,0.7,2015-06-21,2015-06-28,20
399,2644,8,10,0.8,2015-06-28,2015-07-05,20
424,2645,4,10,0.4,2015-07-05,2015-07-12,20
427,2646,5,10,0.5,2015-07-12,2015-07-19,20
448,2647,7,10,0.7,2015-07-19,2015-07-26,20
461,2648,4,10,0.4,2015-07-26,2015-08-02,20
472,2523,6,10,0.6,2013-03-03,2013-03-10,20
489,2524,3,10,0.3,2013-03-10,2013-03-17,20
33,2525,1,10,0.1,2013-03-17,2013-03-24,20
34,2526,7,10,0.7,2013-03-24,2013-03-31,20
47,2527,1,10,0.1,2013-03-31,2013-04-07,20
71,2528,5,10,0.5,2013-04-07,2013-04-14,20
78,2529,8,10,0.8,2013-04-14,2013-04-21,20
85,2530,0,10,0.0,2013-04-21,2013-04-28,20
107,2531,9,10,0.9,2013-04-28,2013-05-05,20
150,2532,9,10,0.9,2013-05-05,2013-05-12,20
171,2533,2,10,0.2,2013-05-12,2013-05-19,20
189,2534,6,10,0.6,2013-05-19,2013-05-26,20
197,2535,9,10,0.9,2013-05-26,2013-06-02,20
208,2536,4,10,0.4,2013-06-02,2013-06-09,20
246,2537,4,10,0.4,2013-06-09,2013-06-16,20
252,2538,9,10,0.9,2013-06-16,2013-06-23,20
325,2539,0,10,0.0,2013-06-23,2013-06-30,20
331,2540,4,10,0.4,2013-06-30,2013-07-07,20
361,2541,1,10,0.1,2013-07-07,2013-07-14,20
386,2542,0,10,0.0,2013-07-14,2013-07-21,20
399,2543,8,10,0.8,2013-07-21,2013-07-28,20
424,2544,3,10,0.3,2013-07-28,2013-08-04,20
427,2545,4,10,0.4,2013-08-04,2013-08-11,20
448,2546,8,10,0.8,2013-08-11,2013-08-18,20
461,2547,6,10,0.6,2013-08-18,2013-08-25,20
472,2548,9,10,0.9,2013-08-25,2013-09-01,20
489,2549,4,10,0.4,2013-09-01,2013-09-08,20
33,2550,9,10,0.9,2013-09-08,2013-09-15,20
34,2551,0,10,0.0,2013-09-15,2013-09-22,20
47,2552,1,10,0.1,2013-09-22,2013-09-29,20
71,2553,0,10,0.0,2013-09-29,2013-10-06,20
78,2554,4,10,0.4,2013-10-06,2013-10-13,20
85,2555,7,10,0.7,2013-10-13,2013-10-20,20
107,2556,8,10,0.8,2013-10-20,2013-10-27,20
150,2557,8,10,0.8,2013-10-27,2013-11-03,20
171,2558,9,10,0.9,2013-11-03,2013-11-10,20
189,2559,8,10,0.8,2013-11-10,2013-11-17,20
197,2560,7,10,0.7,2013-11-17,2013-11-24,20
208,2561,0,10,0.0,2013-11-24,2013-12-01,20
246,2562,7,10,0.7,2013-12-01,2013-12-08,20
252,2563,7,10,0.7,2013-12-08,2013-12-15,20
325,2564,0,10,0.0,2013-12-15,2013-12-22,20
331,2565,7,10,0.7,2013-12-22,2013-12-29,20
361,2566,0,10,0.0,2013-12-29,2014-01-05,20
386,2567,9,10,0.9,2014-01-05,2014-01-12,20
399,2568,0,10,0.0,2014-01-12,2014-01-19,20
424,2569,1,10,0.1,2014-01-19,2014-01-26,20
427,2570,0,10,0.0,2014-01-26,2014-02-02,20
448,2571,7,10,0.7,2014-02-02,2014-02-09,20
461,2572,9,10,0.9,2014-02-09,2014-02-16,20
472,2573,7,10,0.7,2014-02-16,2014-02-23,20
489,2574,9,10,0.9,2014-02-23,2014-03-02,20
33,2575,3,10,0.3,2014-03-02,2014-03-09,20
34,2576,6,10,0.6,2014-03-09,2014-03-16,20
47,2577,9,10,0.9,2014-03-16,2014-03-23,20
71,2578,1,10,0.1,2014-03-23,2014-03-30,20
78,2579,4,10,0.4,2014-03-30,2014-04-06,20
85,2580,1,10,0.1,2014-04-06,2014-04-13,20
107,2581,2,10,0.2,2014-04-13,2014-04-20,20
150,2582,0,10,0.0,2014-04-20,2014-04-27,20
171,2583,9,10,0.9,2014-04-27,2014-05-04,20
189,2584,9,10,0.9,2014-05-04,2014-05-11,20
197,2585,8,10,0.8,2014-05-11,2014-05-18,20
208,2586,7,10,0.7,2014-05-18,2014-05-25,20
246,2587,6,10,0.6,2014-05-25,2014-06-01,20
252,2588,5,10,0.5,2014-06-01,2014-06-08,20
325,2589,0,10,0.0,2014-06-08,2014-06-15,20
331,2590,1,10,0.1,2014-06-15,2014-06-22,20
361,2591,4,10,0.4,2014-06-22,2014-06-29,20
386,2592,8,10,0.8,2014-06-29,2014-07-06,20
399,2593,6,10,0.6,2014-07-06,2014-07-13,20
424,2594,7,10,0.7,2014-07-13,2014-07-20,20
427,2595,0,10,0.0,2014-07-20,2014-07-27,20
448,2596,9,10,0.9,2014-07-27,2014-08-03,20
461,2597,4,10,0.4,2014-08-03,2014-08-10,20
472,2598,5,10,0.5,2014-08-10,2014-08-17,20
489,2599,5,10,0.5,2014-08-17,2014-08-24,20
33,2600,0,10,0.0,2014-08-24,2014-08-31,20
34,2601,1,10,0.1,2014-08-31,2014-09-07,20
