STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
217,2925,2,10,0.2,2013-08-18,2013-08-25,26
239,2926,9,10,0.9,2013-08-25,2013-09-01,26
241,2927,1,10,0.1,2013-09-01,2013-09-08,26
287,2928,7,10,0.7,2013-09-08,2013-09-15,26
294,2929,3,10,0.3,2013-09-15,2013-09-22,26
316,2930,1,10,0.1,2013-09-22,2013-09-29,26
344,2931,7,10,0.7,2013-09-29,2013-10-06,26
381,2932,9,10,0.9,2013-10-06,2013-10-13,26
389,2933,4,10,0.4,2013-10-13,2013-10-20,26
406,2934,0,10,0.0,2013-10-20,2013-10-27,26
426,2935,1,10,0.1,2013-10-27,2013-11-03,26
459,2936,3,10,0.3,2013-11-03,2013-11-10,26
473,2937,7,10,0.7,2013-11-10,2013-11-17,26
478,2938,3,10,0.3,2013-11-17,2013-11-24,26
481,2939,7,10,0.7,2013-11-24,2013-12-01,26
483,2940,7,10,0.7,2013-12-01,2013-12-08,26
39,2941,1,10,0.1,2013-12-08,2013-12-15,26
81,2942,9,10,0.9,2013-12-15,2013-12-22,26
92,2943,0,10,0.0,2013-12-22,2013-12-29,26
108,2944,7,10,0.7,2013-12-29,2014-01-05,26
188,2945,0,10,0.0,2014-01-05,2014-01-12,26
193,2946,2,10,0.2,2014-01-12,2014-01-19,26
217,2947,7,10,0.7,2014-01-19,2014-01-26,26
239,2948,5,10,0.5,2014-01-26,2014-02-02,26
241,2949,9,10,0.9,2014-02-02,2014-02-09,26
287,2950,7,10,0.7,2014-02-09,2014-02-16,26
294,2951,9,10,0.9,2014-02-16,2014-02-23,26
316,2952,5,10,0.5,2014-02-23,2014-03-02,26
344,2953,0,10,0.0,2014-03-02,2014-03-09,26
381,2954,0,10,0.0,2014-03-09,2014-03-16,26
389,2955,0,10,0.0,2014-03-16,2014-03-23,26
406,2956,6,10,0.6,2014-03-23,2014-03-30,26
426,2957,4,10,0.4,2014-03-30,2014-04-06,26
459,2958,3,10,0.3,2014-04-06,2014-04-13,26
473,2959,3,10,0.3,2014-04-13,2014-04-20,26
478,2960,4,10,0.4,2014-04-20,2014-04-27,26
481,2961,0,10,0.0,2014-04-27,2014-05-04,26
483,2962,6,10,0.6,2014-05-04,2014-05-11,26
39,2963,6,10,0.6,2014-05-11,2014-05-18,26
81,2964,7,10,0.7,2014-05-18,2014-05-25,26
92,2965,2,10,0.2,2014-05-25,2014-06-01,26
108,2966,3,10,0.3,2014-06-01,2014-06-08,26
188,2967,1,10,0.1,2014-06-08,2014-06-15,26
193,2968,9,10,0.9,2014-06-15,2014-06-22,26
217,2969,2,10,0.2,2014-06-22,2014-06-29,26
239,2970,5,10,0.5,2014-06-29,2014-07-06,26
241,2971,2,10,0.2,2014-07-06,2014-07-13,26
287,2972,5,10,0.5,2014-07-13,2014-07-20,26
294,2973,0,10,0.0,2014-07-20,2014-07-27,26
316,2974,5,10,0.5,2014-07-27,2014-08-03,26
344,2975,5,10,0.5,2014-08-03,2014-08-10,26
381,2976,1,10,0.1,2014-08-10,2014-08-17,26
389,2977,1,10,0.1,2014-08-17,2014-08-24,26
406,2978,7,10,0.7,2014-08-24,2014-08-31,26
426,2979,3,10,0.3,2014-08-31,2014-09-07,26
459,2980,0,10,0.0,2014-09-07,2014-09-14,26
473,2981,4,10,0.4,2014-09-14,2014-09-21,26
478,2982,1,10,0.1,2014-09-21,2014-09-28,26
481,2983,1,10,0.1,2014-09-28,2014-10-05,26
483,2984,5,10,0.5,2014-10-05,2014-10-12,26
39,2985,8,10,0.8,2014-10-12,2014-10-19,26
81,2986,2,10,0.2,2014-10-19,2014-10-26,26
92,2987,3,10,0.3,2014-10-26,2014-11-02,26
108,2988,2,10,0.2,2014-11-02,2014-11-09,26
188,2989,9,10,0.9,2014-11-09,2014-11-16,26
193,2990,3,10,0.3,2014-11-16,2014-11-23,26
217,2991,5,10,0.5,2014-11-23,2014-11-30,26
239,2992,2,10,0.2,2014-11-30,2014-12-07,26
241,2993,9,10,0.9,2014-12-07,2014-12-14,26
287,2994,7,10,0.7,2014-12-14,2014-12-21,26
294,2995,4,10,0.4,2014-12-21,2014-12-28,26
316,2996,6,10,0.6,2014-12-28,2015-01-04,26
344,2997,6,10,0.6,2015-01-04,2015-01-11,26
381,2998,1,10,0.1,2015-01-11,2015-01-18,26
389,2999,6,10,0.6,2015-01-18,2015-01-25,26
406,3000,4,10,0.4,2015-01-25,2015-02-01,26
426,3001,7,10,0.7,2015-02-01,2015-02-08,26
459,3002,2,10,0.2,2015-02-08,2015-02-15,26
473,3003,4,10,0.4,2015-02-15,2015-02-22,26
478,3004,5,10,0.5,2015-02-22,2015-03-01,26
481,3005,2,10,0.2,2015-03-01,2015-03-08,26
483,3006,9,10,0.9,2015-03-08,2015-03-15,26
39,3007,5,10,0.5,2015-03-15,2015-03-22,26
81,3008,9,10,0.9,2015-03-22,2015-03-29,26
92,3009,6,10,0.6,2015-03-29,2015-04-05,26
108,3010,2,10,0.2,2015-04-05,2015-04-12,26
188,3011,7,10,0.7,2015-04-12,2015-04-19,26
193,3012,5,10,0.5,2015-04-19,2015-04-26,26
217,3013,1,10,0.1,2015-04-26,2015-05-03,26
239,3014,2,10,0.2,2015-05-03,2015-05-10,26
241,3015,1,10,0.1,2015-05-10,2015-05-17,26
287,3016,3,10,0.3,2015-05-17,2015-05-24,26
294,3017,5,10,0.5,2015-05-24,2015-05-31,26
316,3018,3,10,0.3,2015-05-31,2015-06-07,26
344,3019,2,10,0.2,2015-06-07,2015-06-14,26
381,3020,9,10,0.9,2015-06-14,2015-06-21,26
389,3021,4,10,0.4,2015-06-21,2015-06-28,26
406,3022,7,10,0.7,2015-06-28,2015-07-05,26
426,3023,2,10,0.2,2015-07-05,2015-07-12,26
459,3024,3,10,0.3,2015-07-12,2015-07-19,26
473,3025,3,10,0.3,2015-07-19,2015-07-26,26
478,3026,3,10,0.3,2015-07-26,2015-08-02,26
481,2901,9,10,0.9,2013-03-03,2013-03-10,26
483,2902,0,10,0.0,2013-03-10,2013-03-17,26
39,2903,8,10,0.8,2013-03-17,2013-03-24,26
81,2904,9,10,0.9,2013-03-24,2013-03-31,26
92,2905,6,10,0.6,2013-03-31,2013-04-07,26
108,2906,0,10,0.0,2013-04-07,2013-04-14,26
188,2907,0,10,0.0,2013-04-14,2013-04-21,26
193,2908,5,10,0.5,2013-04-21,2013-04-28,26
217,2909,7,10,0.7,2013-04-28,2013-05-05,26
239,2910,7,10,0.7,2013-05-05,2013-05-12,26
241,2911,9,10,0.9,2013-05-12,2013-05-19,26
287,2912,6,10,0.6,2013-05-19,2013-05-26,26
294,2913,0,10,0.0,2013-05-26,2013-06-02,26
316,2914,3,10,0.3,2013-06-02,2013-06-09,26
344,2915,9,10,0.9,2013-06-09,2013-06-16,26
381,2916,3,10,0.3,2013-06-16,2013-06-23,26
389,2917,4,10,0.4,2013-06-23,2013-06-30,26
406,2918,9,10,0.9,2013-06-30,2013-07-07,26
426,2919,0,10,0.0,2013-07-07,2013-07-14,26
459,2920,2,10,0.2,2013-07-14,2013-07-21,26
473,2921,5,10,0.5,2013-07-21,2013-07-28,26
478,2922,5,10,0.5,2013-07-28,2013-08-04,26
481,2923,1,10,0.1,2013-08-04,2013-08-11,26
483,2924,8,10,0.8,2013-08-11,2013-08-18,26
39,2925,8,10,0.8,2013-08-18,2013-08-25,26
81,2926,0,10,0.0,2013-08-25,2013-09-01,26
92,2927,2,10,0.2,2013-09-01,2013-09-08,26
108,2928,2,10,0.2,2013-09-08,2013-09-15,26
188,2929,9,10,0.9,2013-09-15,2013-09-22,26
193,2930,7,10,0.7,2013-09-22,2013-09-29,26
217,2931,7,10,0.7,2013-09-29,2013-10-06,26
239,2932,7,10,0.7,2013-10-06,2013-10-13,26
241,2933,8,10,0.8,2013-10-13,2013-10-20,26
287,2934,4,10,0.4,2013-10-20,2013-10-27,26
294,2935,1,10,0.1,2013-10-27,2013-11-03,26
316,2936,4,10,0.4,2013-11-03,2013-11-10,26
344,2937,2,10,0.2,2013-11-10,2013-11-17,26
381,2938,2,10,0.2,2013-11-17,2013-11-24,26
389,2939,9,10,0.9,2013-11-24,2013-12-01,26
406,2940,5,10,0.5,2013-12-01,2013-12-08,26
426,2941,3,10,0.3,2013-12-08,2013-12-15,26
459,2942,4,10,0.4,2013-12-15,2013-12-22,26
473,2943,3,10,0.3,2013-12-22,2013-12-29,26
478,2944,5,10,0.5,2013-12-29,2014-01-05,26
481,2945,8,10,0.8,2014-01-05,2014-01-12,26
483,2946,7,10,0.7,2014-01-12,2014-01-19,26
39,2947,5,10,0.5,2014-01-19,2014-01-26,26
81,2948,1,10,0.1,2014-01-26,2014-02-02,26
92,2949,1,10,0.1,2014-02-02,2014-02-09,26
108,2950,2,10,0.2,2014-02-09,2014-02-16,26
188,2951,0,10,0.0,2014-02-16,2014-02-23,26
193,2952,5,10,0.5,2014-02-23,2014-03-02,26
217,2953,9,10,0.9,2014-03-02,2014-03-09,26
239,2954,9,10,0.9,2014-03-09,2014-03-16,26
241,2955,0,10,0.0,2014-03-16,2014-03-23,26
287,2956,8,10,0.8,2014-03-23,2014-03-30,26
294,2957,3,10,0.3,2014-03-30,2014-04-06,26
316,2958,8,10,0.8,2014-04-06,2014-04-13,26
344,2959,7,10,0.7,2014-04-13,2014-04-20,26
381,2960,8,10,0.8,2014-04-20,2014-04-27,26
389,2961,3,10,0.3,2014-04-27,2014-05-04,26
406,2962,6,10,0.6,2014-05-04,2014-05-11,26
426,2963,3,10,0.3,2014-05-11,2014-05-18,26
459,2964,8,10,0.8,2014-05-18,2014-05-25,26
473,2965,8,10,0.8,2014-05-25,2014-06-01,26
478,2966,4,10,0.4,2014-06-01,2014-06-08,26
481,2967,3,10,0.3,2014-06-08,2014-06-15,26
483,2968,0,10,0.0,2014-06-15,2014-06-22,26
39,2969,5,10,0.5,2014-06-22,2014-06-29,26
81,2970,3,10,0.3,2014-06-29,2014-07-06,26
92,2971,1,10,0.1,2014-07-06,2014-07-13,26
108,2972,6,10,0.6,2014-07-13,2014-07-20,26
188,2973,5,10,0.5,2014-07-20,2014-07-27,26
193,2974,3,10,0.3,2014-07-27,2014-08-03,26
217,2975,7,10,0.7,2014-08-03,2014-08-10,26
239,2976,2,10,0.2,2014-08-10,2014-08-17,26
241,2977,1,10,0.1,2014-08-17,2014-08-24,26
287,2978,5,10,0.5,2014-08-24,2014-08-31,26
294,2979,9,10,0.9,2014-08-31,2014-09-07,26
316,2980,3,10,0.3,2014-09-07,2014-09-14,26
344,2981,1,10,0.1,2014-09-14,2014-09-21,26
381,2982,6,10,0.6,2014-09-21,2014-09-28,26
389,2983,3,10,0.3,2014-09-28,2014-10-05,26
406,2984,8,10,0.8,2014-10-05,2014-10-12,26
426,2985,9,10,0.9,2014-10-12,2014-10-19,26
459,2986,4,10,0.4,2014-10-19,2014-10-26,26
473,2987,5,10,0.5,2014-10-26,2014-11-02,26
478,2988,8,10,0.8,2014-11-02,2014-11-09,26
481,2989,7,10,0.7,2014-11-09,2014-11-16,26
483,2990,7,10,0.7,2014-11-16,2014-11-23,26
39,2991,3,10,0.3,2014-11-23,2014-11-30,26
81,2992,5,10,0.5,2014-11-30,2014-12-07,26
92,2993,0,10,0.0,2014-12-07,2014-12-14,26
108,2994,1,10,0.1,2014-12-14,2014-12-21,26
188,2995,2,10,0.2,2014-12-21,2014-12-28,26
193,2996,6,10,0.6,2014-12-28,2015-01-04,26
217,2997,3,10,0.3,2015-01-04,2015-01-11,26
239,2998,7,10,0.7,2015-01-11,2015-01-18,26
241,2999,8,10,0.8,2015-01-18,2015-01-25,26
287,3000,2,10,0.2,2015-01-25,2015-02-01,26
294,3001,3,10,0.3,2015-02-01,2015-02-08,26
316,3002,1,10,0.1,2015-02-08,2015-02-15,26
344,3003,8,10,0.8,2015-02-15,2015-02-22,26
381,3004,1,10,0.1,2015-02-22,2015-03-01,26
389,3005,9,10,0.9,2015-03-01,2015-03-08,26
406,3006,4,10,0.4,2015-03-08,2015-03-15,26
426,3007,6,10,0.6,2015-03-15,2015-03-22,26
459,3008,6,10,0.6,2015-03-22,2015-03-29,26
473,3009,8,10,0.8,2015-03-29,2015-04-05,26
478,3010,0,10,0.0,2015-04-05,2015-04-12,26
481,3011,3,10,0.3,2015-04-12,2015-04-19,26
483,3012,4,10,0.4,2015-04-19,2015-04-26,26
39,3013,7,10,0.7,2015-04-26,2015-05-03,26
81,3014,6,10,0.6,2015-05-03,2015-05-10,26
92,3015,6,10,0.6,2015-05-10,2015-05-17,26
108,3016,2,10,0.2,2015-05-17,2015-05-24,26
188,3017,5,10,0.5,2015-05-24,2015-05-31,26
193,3018,8,10,0.8,2015-05-31,2015-06-07,26
217,3019,2,10,0.2,2015-06-07,2015-06-14,26
239,3020,0,10,0.0,2015-06-14,2015-06-21,26
241,3021,4,10,0.4,2015-06-21,2015-06-28,26
287,3022,2,10,0.2,2015-06-28,2015-07-05,26
294,3023,6,10,0.6,2015-07-05,2015-07-12,26
316,3024,3,10,0.3,2015-07-12,2015-07-19,26
344,3025,0,10,0.0,2015-07-19,2015-07-26,26
381,3026,9,10,0.9,2015-07-26,2015-08-02,26
389,2901,2,10,0.2,2013-03-03,2013-03-10,26
406,2902,8,10,0.8,2013-03-10,2013-03-17,26
426,2903,0,10,0.0,2013-03-17,2013-03-24,26
459,2904,1,10,0.1,2013-03-24,2013-03-31,26
473,2905,4,10,0.4,2013-03-31,2013-04-07,26
478,2906,2,10,0.2,2013-04-07,2013-04-14,26
481,2907,8,10,0.8,2013-04-14,2013-04-21,26
483,2908,6,10,0.6,2013-04-21,2013-04-28,26
39,2909,8,10,0.8,2013-04-28,2013-05-05,26
81,2910,5,10,0.5,2013-05-05,2013-05-12,26
92,2911,6,10,0.6,2013-05-12,2013-05-19,26
108,2912,9,10,0.9,2013-05-19,2013-05-26,26
188,2913,6,10,0.6,2013-05-26,2013-06-02,26
193,2914,2,10,0.2,2013-06-02,2013-06-09,26
217,2915,7,10,0.7,2013-06-09,2013-06-16,26
239,2916,0,10,0.0,2013-06-16,2013-06-23,26
241,2917,5,10,0.5,2013-06-23,2013-06-30,26
287,2918,2,10,0.2,2013-06-30,2013-07-07,26
294,2919,0,10,0.0,2013-07-07,2013-07-14,26
316,2920,3,10,0.3,2013-07-14,2013-07-21,26
344,2921,0,10,0.0,2013-07-21,2013-07-28,26
381,2922,2,10,0.2,2013-07-28,2013-08-04,26
389,2923,4,10,0.4,2013-08-04,2013-08-11,26
406,2924,0,10,0.0,2013-08-11,2013-08-18,26
426,2925,9,10,0.9,2013-08-18,2013-08-25,26
459,2926,1,10,0.1,2013-08-25,2013-09-01,26
473,2927,3,10,0.3,2013-09-01,2013-09-08,26
478,2928,1,10,0.1,2013-09-08,2013-09-15,26
481,2929,5,10,0.5,2013-09-15,2013-09-22,26
483,2930,7,10,0.7,2013-09-22,2013-09-29,26
39,2931,5,10,0.5,2013-09-29,2013-10-06,26
81,2932,0,10,0.0,2013-10-06,2013-10-13,26
92,2933,1,10,0.1,2013-10-13,2013-10-20,26
108,2934,2,10,0.2,2013-10-20,2013-10-27,26
188,2935,8,10,0.8,2013-10-27,2013-11-03,26
193,2936,7,10,0.7,2013-11-03,2013-11-10,26
217,2937,8,10,0.8,2013-11-10,2013-11-17,26
239,2938,6,10,0.6,2013-11-17,2013-11-24,26
241,2939,3,10,0.3,2013-11-24,2013-12-01,26
287,2940,6,10,0.6,2013-12-01,2013-12-08,26
294,2941,7,10,0.7,2013-12-08,2013-12-15,26
316,2942,5,10,0.5,2013-12-15,2013-12-22,26
344,2943,4,10,0.4,2013-12-22,2013-12-29,26
381,2944,7,10,0.7,2013-12-29,2014-01-05,26
389,2945,6,10,0.6,2014-01-05,2014-01-12,26
406,2946,1,10,0.1,2014-01-12,2014-01-19,26
426,2947,0,10,0.0,2014-01-19,2014-01-26,26
459,2948,1,10,0.1,2014-01-26,2014-02-02,26
473,2949,5,10,0.5,2014-02-02,2014-02-09,26
478,2950,2,10,0.2,2014-02-09,2014-02-16,26
481,2951,6,10,0.6,2014-02-16,2014-02-23,26
483,2952,1,10,0.1,2014-02-23,2014-03-02,26
39,2953,9,10,0.9,2014-03-02,2014-03-09,26
81,2954,9,10,0.9,2014-03-09,2014-03-16,26
92,2955,5,10,0.5,2014-03-16,2014-03-23,26
108,2956,5,10,0.5,2014-03-23,2014-03-30,26
188,2957,3,10,0.3,2014-03-30,2014-04-06,26
193,2958,5,10,0.5,2014-04-06,2014-04-13,26
217,2959,5,10,0.5,2014-04-13,2014-04-20,26
239,2960,9,10,0.9,2014-04-20,2014-04-27,26
241,2961,8,10,0.8,2014-04-27,2014-05-04,26
287,2962,8,10,0.8,2014-05-04,2014-05-11,26
294,2963,2,10,0.2,2014-05-11,2014-05-18,26
316,2964,9,10,0.9,2014-05-18,2014-05-25,26
344,2965,6,10,0.6,2014-05-25,2014-06-01,26
381,2966,6,10,0.6,2014-06-01,2014-06-08,26
389,2967,9,10,0.9,2014-06-08,2014-06-15,26
406,2968,3,10,0.3,2014-06-15,2014-06-22,26
426,2969,9,10,0.9,2014-06-22,2014-06-29,26
459,2970,3,10,0.3,2014-06-29,2014-07-06,26
473,2971,2,10,0.2,2014-07-06,2014-07-13,26
478,2972,4,10,0.4,2014-07-13,2014-07-20,26
481,2973,5,10,0.5,2014-07-20,2014-07-27,26
483,2974,1,10,0.1,2014-07-27,2014-08-03,26
39,2975,2,10,0.2,2014-08-03,2014-08-10,26
81,2976,8,10,0.8,2014-08-10,2014-08-17,26
92,2977,9,10,0.9,2014-08-17,2014-08-24,26
108,2978,4,10,0.4,2014-08-24,2014-08-31,26
188,2979,5,10,0.5,2014-08-31,2014-09-07,26
193,2980,2,10,0.2,2014-09-07,2014-09-14,26
217,2981,8,10,0.8,2014-09-14,2014-09-21,26
239,2982,0,10,0.0,2014-09-21,2014-09-28,26
241,2983,8,10,0.8,2014-09-28,2014-10-05,26
287,2984,5,10,0.5,2014-10-05,2014-10-12,26
294,2985,0,10,0.0,2014-10-12,2014-10-19,26
316,2986,4,10,0.4,2014-10-19,2014-10-26,26
344,2987,4,10,0.4,2014-10-26,2014-11-02,26
381,2988,3,10,0.3,2014-11-02,2014-11-09,26
389,2989,6,10,0.6,2014-11-09,2014-11-16,26
406,2990,0,10,0.0,2014-11-16,2014-11-23,26
426,2991,2,10,0.2,2014-11-23,2014-11-30,26
459,2992,0,10,0.0,2014-11-30,2014-12-07,26
473,2993,3,10,0.3,2014-12-07,2014-12-14,26
478,2994,2,10,0.2,2014-12-14,2014-12-21,26
481,2995,1,10,0.1,2014-12-21,2014-12-28,26
483,2996,1,10,0.1,2014-12-28,2015-01-04,26
39,2997,5,10,0.5,2015-01-04,2015-01-11,26
81,2998,6,10,0.6,2015-01-11,2015-01-18,26
92,2999,1,10,0.1,2015-01-18,2015-01-25,26
108,3000,3,10,0.3,2015-01-25,2015-02-01,26
188,3001,5,10,0.5,2015-02-01,2015-02-08,26
193,3002,5,10,0.5,2015-02-08,2015-02-15,26
217,3003,3,10,0.3,2015-02-15,2015-02-22,26
239,3004,2,10,0.2,2015-02-22,2015-03-01,26
241,3005,5,10,0.5,2015-03-01,2015-03-08,26
287,3006,4,10,0.4,2015-03-08,2015-03-15,26
294,3007,3,10,0.3,2015-03-15,2015-03-22,26
316,3008,5,10,0.5,2015-03-22,2015-03-29,26
344,3009,7,10,0.7,2015-03-29,2015-04-05,26
381,3010,9,10,0.9,2015-04-05,2015-04-12,26
389,3011,7,10,0.7,2015-04-12,2015-04-19,26
406,3012,7,10,0.7,2015-04-19,2015-04-26,26
426,3013,1,10,0.1,2015-04-26,2015-05-03,26
459,3014,0,10,0.0,2015-05-03,2015-05-10,26
473,3015,5,10,0.5,2015-05-10,2015-05-17,26
478,3016,3,10,0.3,2015-05-17,2015-05-24,26
481,3017,6,10,0.6,2015-05-24,2015-05-31,26
483,3018,9,10,0.9,2015-05-31,2015-06-07,26
39,3019,5,10,0.5,2015-06-07,2015-06-14,26
81,3020,0,10,0.0,2015-06-14,2015-06-21,26
92,3021,0,10,0.0,2015-06-21,2015-06-28,26
108,3022,2,10,0.2,2015-06-28,2015-07-05,26
188,3023,9,10,0.9,2015-07-05,2015-07-12,26
193,3024,9,10,0.9,2015-07-12,2015-07-19,26
217,3025,7,10,0.7,2015-07-19,2015-07-26,26
239,3026,4,10,0.4,2015-07-26,2015-08-02,26
241,2901,1,10,0.1,2013-03-03,2013-03-10,26
287,2902,8,10,0.8,2013-03-10,2013-03-17,26
294,2903,5,10,0.5,2013-03-17,2013-03-24,26
316,2904,6,10,0.6,2013-03-24,2013-03-31,26
344,2905,8,10,0.8,2013-03-31,2013-04-07,26
381,2906,6,10,0.6,2013-04-07,2013-04-14,26
389,2907,9,10,0.9,2013-04-14,2013-04-21,26
406,2908,0,10,0.0,2013-04-21,2013-04-28,26
426,2909,4,10,0.4,2013-04-28,2013-05-05,26
459,2910,0,10,0.0,2013-05-05,2013-05-12,26
473,2911,5,10,0.5,2013-05-12,2013-05-19,26
478,2912,6,10,0.6,2013-05-19,2013-05-26,26
481,2913,3,10,0.3,2013-05-26,2013-06-02,26
483,2914,3,10,0.3,2013-06-02,2013-06-09,26
39,2915,1,10,0.1,2013-06-09,2013-06-16,26
81,2916,9,10,0.9,2013-06-16,2013-06-23,26
92,2917,2,10,0.2,2013-06-23,2013-06-30,26
108,2918,3,10,0.3,2013-06-30,2013-07-07,26
188,2919,2,10,0.2,2013-07-07,2013-07-14,26
193,2920,7,10,0.7,2013-07-14,2013-07-21,26
217,2921,4,10,0.4,2013-07-21,2013-07-28,26
239,2922,9,10,0.9,2013-07-28,2013-08-04,26
241,2923,8,10,0.8,2013-08-04,2013-08-11,26
287,2924,2,10,0.2,2013-08-11,2013-08-18,26
294,2925,1,10,0.1,2013-08-18,2013-08-25,26
316,2926,5,10,0.5,2013-08-25,2013-09-01,26
344,2927,5,10,0.5,2013-09-01,2013-09-08,26
381,2928,5,10,0.5,2013-09-08,2013-09-15,26
389,2929,7,10,0.7,2013-09-15,2013-09-22,26
406,2930,9,10,0.9,2013-09-22,2013-09-29,26
426,2931,8,10,0.8,2013-09-29,2013-10-06,26
459,2932,2,10,0.2,2013-10-06,2013-10-13,26
473,2933,8,10,0.8,2013-10-13,2013-10-20,26
478,2934,6,10,0.6,2013-10-20,2013-10-27,26
481,2935,3,10,0.3,2013-10-27,2013-11-03,26
483,2936,3,10,0.3,2013-11-03,2013-11-10,26
39,2937,1,10,0.1,2013-11-10,2013-11-17,26
81,2938,1,10,0.1,2013-11-17,2013-11-24,26
92,2939,6,10,0.6,2013-11-24,2013-12-01,26
108,2940,8,10,0.8,2013-12-01,2013-12-08,26
188,2941,7,10,0.7,2013-12-08,2013-12-15,26
193,2942,3,10,0.3,2013-12-15,2013-12-22,26
217,2943,5,10,0.5,2013-12-22,2013-12-29,26
239,2944,7,10,0.7,2013-12-29,2014-01-05,26
241,2945,3,10,0.3,2014-01-05,2014-01-12,26
287,2946,1,10,0.1,2014-01-12,2014-01-19,26
294,2947,0,10,0.0,2014-01-19,2014-01-26,26
316,2948,1,10,0.1,2014-01-26,2014-02-02,26
344,2949,9,10,0.9,2014-02-02,2014-02-09,26
381,2950,3,10,0.3,2014-02-09,2014-02-16,26
389,2951,8,10,0.8,2014-02-16,2014-02-23,26
406,2952,2,10,0.2,2014-02-23,2014-03-02,26
426,2953,4,10,0.4,2014-03-02,2014-03-09,26
459,2954,9,10,0.9,2014-03-09,2014-03-16,26
473,2955,3,10,0.3,2014-03-16,2014-03-23,26
478,2956,6,10,0.6,2014-03-23,2014-03-30,26
481,2957,4,10,0.4,2014-03-30,2014-04-06,26
483,2958,4,10,0.4,2014-04-06,2014-04-13,26
39,2959,7,10,0.7,2014-04-13,2014-04-20,26
81,2960,3,10,0.3,2014-04-20,2014-04-27,26
92,2961,1,10,0.1,2014-04-27,2014-05-04,26
108,2962,0,10,0.0,2014-05-04,2014-05-11,26
188,2963,3,10,0.3,2014-05-11,2014-05-18,26
193,2964,9,10,0.9,2014-05-18,2014-05-25,26
217,2965,5,10,0.5,2014-05-25,2014-06-01,26
239,2966,2,10,0.2,2014-06-01,2014-06-08,26
241,2967,2,10,0.2,2014-06-08,2014-06-15,26
287,2968,2,10,0.2,2014-06-15,2014-06-22,26
294,2969,1,10,0.1,2014-06-22,2014-06-29,26
316,2970,3,10,0.3,2014-06-29,2014-07-06,26
344,2971,0,10,0.0,2014-07-06,2014-07-13,26
381,2972,8,10,0.8,2014-07-13,2014-07-20,26
389,2973,6,10,0.6,2014-07-20,2014-07-27,26
406,2974,8,10,0.8,2014-07-27,2014-08-03,26
426,2975,6,10,0.6,2014-08-03,2014-08-10,26
459,2976,4,10,0.4,2014-08-10,2014-08-17,26
473,2977,3,10,0.3,2014-08-17,2014-08-24,26
478,2978,4,10,0.4,2014-08-24,2014-08-31,26
481,2979,2,10,0.2,2014-08-31,2014-09-07,26
483,2980,0,10,0.0,2014-09-07,2014-09-14,26
39,2981,6,10,0.6,2014-09-14,2014-09-21,26
81,2982,6,10,0.6,2014-09-21,2014-09-28,26
92,2983,9,10,0.9,2014-09-28,2014-10-05,26
108,2984,8,10,0.8,2014-10-05,2014-10-12,26
188,2985,5,10,0.5,2014-10-12,2014-10-19,26
193,2986,7,10,0.7,2014-10-19,2014-10-26,26
217,2987,8,10,0.8,2014-10-26,2014-11-02,26
239,2988,4,10,0.4,2014-11-02,2014-11-09,26
241,2989,2,10,0.2,2014-11-09,2014-11-16,26
287,2990,1,10,0.1,2014-11-16,2014-11-23,26
294,2991,7,10,0.7,2014-11-23,2014-11-30,26
316,2992,4,10,0.4,2014-11-30,2014-12-07,26
344,2993,2,10,0.2,2014-12-07,2014-12-14,26
381,2994,2,10,0.2,2014-12-14,2014-12-21,26
389,2995,5,10,0.5,2014-12-21,2014-12-28,26
406,2996,7,10,0.7,2014-12-28,2015-01-04,26
426,2997,8,10,0.8,2015-01-04,2015-01-11,26
459,2998,1,10,0.1,2015-01-11,2015-01-18,26
473,2999,1,10,0.1,2015-01-18,2015-01-25,26
478,3000,7,10,0.7,2015-01-25,2015-02-01,26
481,3001,8,10,0.8,2015-02-01,2015-02-08,26
483,3002,8,10,0.8,2015-02-08,2015-02-15,26
39,3003,2,10,0.2,2015-02-15,2015-02-22,26
81,3004,6,10,0.6,2015-02-22,2015-03-01,26
92,3005,1,10,0.1,2015-03-01,2015-03-08,26
108,3006,5,10,0.5,2015-03-08,2015-03-15,26
188,3007,0,10,0.0,2015-03-15,2015-03-22,26
193,3008,2,10,0.2,2015-03-22,2015-03-29,26
217,3009,2,10,0.2,2015-03-29,2015-04-05,26
239,3010,8,10,0.8,2015-04-05,2015-04-12,26
241,3011,4,10,0.4,2015-04-12,2015-04-19,26
287,3012,8,10,0.8,2015-04-19,2015-04-26,26
294,3013,1,10,0.1,2015-04-26,2015-05-03,26
316,3014,3,10,0.3,2015-05-03,2015-05-10,26
344,3015,1,10,0.1,2015-05-10,2015-05-17,26
381,3016,0,10,0.0,2015-05-17,2015-05-24,26
389,3017,3,10,0.3,2015-05-24,2015-05-31,26
406,3018,8,10,0.8,2015-05-31,2015-06-07,26
426,3019,3,10,0.3,2015-06-07,2015-06-14,26
459,3020,3,10,0.3,2015-06-14,2015-06-21,26
473,3021,3,10,0.3,2015-06-21,2015-06-28,26
478,3022,3,10,0.3,2015-06-28,2015-07-05,26
481,3023,5,10,0.5,2015-07-05,2015-07-12,26
483,3024,6,10,0.6,2015-07-12,2015-07-19,26
39,3025,1,10,0.1,2015-07-19,2015-07-26,26
