TEST_ID,STUDENT_ID,TEST_SCORE,TEST_SCORE_MAX,TEST_SCORE_PERCENTAGE,TEST_DATE,CLASS_ID
131,451,44,50,0.88,2014-06-29,2
132,451,40,50,0.8,2014-07-27,2
133,451,33,50,0.66,2014-08-31,2
134,451,28,50,0.56,2014-09-28,2
135,451,1,50,0.02,2014-10-26,2
136,451,21,50,0.42,2014-11-30,2
137,451,45,50,0.9,2014-12-28,2
138,451,23,50,0.46,2015-01-25,2
139,451,24,50,0.48,2015-02-22,2
140,451,30,50,0.6,2015-03-29,2
141,451,9,50,0.18,2015-04-26,2
142,451,3,50,0.06,2015-05-31,2
143,451,44,50,0.88,2015-06-28,2
144,451,20,50,0.4,2015-07-26,2
0,452,14,50,0.28,2013-03-27,12
1,452,32,50,0.64,2013-04-24,12
2,452,16,50,0.32,2013-05-29,12
3,452,21,50,0.42,2013-06-26,12
4,452,33,50,0.66,2013-07-31,12
5,452,14,50,0.28,2013-08-28,12
6,452,17,50,0.34,2013-09-25,12
7,452,42,50,0.84,2013-10-30,12
8,452,39,50,0.78,2013-11-27,12
9,452,15,50,0.3,2013-12-25,12
10,452,17,50,0.34,2014-01-29,12
11,452,31,50,0.62,2014-02-26,12
12,452,8,50,0.16,2014-03-26,12
13,452,34,50,0.68,2014-04-30,12
14,452,47,50,0.94,2014-05-28,12
15,452,23,50,0.46,2014-06-25,12
16,452,13,50,0.26,2014-07-30,12
17,452,37,50,0.74,2014-08-27,12
18,452,40,50,0.8,2014-09-24,12
19,452,13,50,0.26,2014-10-29,12
20,452,32,50,0.64,2014-11-26,12
21,452,29,50,0.58,2014-12-31,12
22,452,1,50,0.02,2015-01-28,12
23,452,48,50,0.96,2015-02-25,12
24,452,4,50,0.08,2015-03-25,12
25,452,34,50,0.68,2015-04-29,12
26,452,44,50,0.88,2015-05-27,12
27,452,18,50,0.36,2015-06-24,12
28,452,27,50,0.54,2015-07-29,12
29,452,1,50,0.02,2013-03-28,12
30,452,26,50,0.52,2013-04-25,12
31,452,5,50,0.1,2013-05-30,12
32,452,42,50,0.84,2013-06-27,12
33,452,33,50,0.66,2013-07-25,12
34,452,13,50,0.26,2013-08-29,12
35,452,8,50,0.16,2013-09-26,12
36,452,21,50,0.42,2013-10-31,12
37,452,36,50,0.72,2013-11-28,12
38,452,32,50,0.64,2013-12-26,12
39,452,8,50,0.16,2014-01-30,12
40,452,29,50,0.58,2014-02-27,12
41,452,3,50,0.06,2014-03-27,12
42,452,41,50,0.82,2014-04-24,12
43,452,36,50,0.72,2014-05-29,12
44,452,8,50,0.16,2014-06-26,12
45,452,48,50,0.96,2014-07-31,12
46,452,1,50,0.02,2014-08-28,12
47,452,37,50,0.74,2014-09-25,12
48,452,6,50,0.12,2014-10-30,12
49,452,32,50,0.64,2014-11-27,12
50,452,30,50,0.6,2014-12-25,12
51,452,18,50,0.36,2015-01-29,12
52,452,32,50,0.64,2015-02-26,12
53,452,21,50,0.42,2015-03-26,12
54,452,24,50,0.48,2015-04-30,12
55,452,4,50,0.08,2015-05-28,12
56,452,4,50,0.08,2015-06-25,12
57,452,38,50,0.76,2015-07-30,12
58,452,1,50,0.02,2013-03-29,12
59,452,28,50,0.56,2013-04-26,12
60,452,24,50,0.48,2013-05-31,12
61,452,8,50,0.16,2013-06-28,12
62,452,46,50,0.92,2013-07-26,12
63,452,44,50,0.88,2013-08-30,12
64,452,37,50,0.74,2013-09-27,12
65,452,0,50,0.0,2013-10-25,12
66,452,16,50,0.32,2013-11-29,12
67,452,35,50,0.7,2013-12-27,12
68,452,24,50,0.48,2014-01-31,12
69,452,0,50,0.0,2014-02-28,12
70,452,43,50,0.86,2014-03-28,12
71,452,34,50,0.68,2014-04-25,12
72,452,36,50,0.72,2014-05-30,12
73,452,28,50,0.56,2014-06-27,12
74,452,18,50,0.36,2014-07-25,12
75,452,5,50,0.1,2014-08-29,12
76,452,45,50,0.9,2014-09-26,12
77,452,45,50,0.9,2014-10-31,12
78,452,28,50,0.56,2014-11-28,12
79,452,24,50,0.48,2014-12-26,12
80,452,12,50,0.24,2015-01-30,12
81,452,15,50,0.3,2015-02-27,12
82,452,28,50,0.56,2015-03-27,12
83,452,40,50,0.8,2015-04-24,12
84,452,39,50,0.78,2015-05-29,12
85,452,37,50,0.74,2015-06-26,12
86,452,32,50,0.64,2015-07-31,12
87,452,25,50,0.5,2013-03-30,12
88,452,32,50,0.64,2013-04-27,12
89,452,13,50,0.26,2013-05-25,12
90,452,13,50,0.26,2013-06-29,12
91,452,16,50,0.32,2013-07-27,12
92,452,44,50,0.88,2013-08-31,12
93,452,22,50,0.44,2013-09-28,12
94,452,26,50,0.52,2013-10-26,12
95,452,0,50,0.0,2013-11-30,12
96,452,47,50,0.94,2013-12-28,12
97,452,22,50,0.44,2014-01-25,12
98,452,14,50,0.28,2014-02-22,12
99,452,43,50,0.86,2014-03-29,12
100,452,39,50,0.78,2014-04-26,12
101,452,32,50,0.64,2014-05-31,12
102,452,28,50,0.56,2014-06-28,12
103,452,29,50,0.58,2014-07-26,12
104,452,27,50,0.54,2014-08-30,12
105,452,32,50,0.64,2014-09-27,12
106,452,9,50,0.18,2014-10-25,12
107,452,22,50,0.44,2014-11-29,12
108,452,18,50,0.36,2014-12-27,12
109,452,24,50,0.48,2015-01-31,12
110,452,0,50,0.0,2015-02-28,12
111,452,29,50,0.58,2015-03-28,12
112,452,25,50,0.5,2015-04-25,12
113,452,0,50,0.0,2015-05-30,12
114,452,39,50,0.78,2015-06-27,12
115,452,21,50,0.42,2015-07-25,12
116,452,9,50,0.18,2013-03-31,12
117,452,24,50,0.48,2013-04-28,12
118,452,28,50,0.56,2013-05-26,12
119,452,42,50,0.84,2013-06-30,12
120,452,8,50,0.16,2013-07-28,12
121,452,44,50,0.88,2013-08-25,12
122,452,6,50,0.12,2013-09-29,12
123,452,11,50,0.22,2013-10-27,12
124,452,8,50,0.16,2013-11-24,12
125,452,40,50,0.8,2013-12-29,12
126,452,0,50,0.0,2014-01-26,12
127,452,38,50,0.76,2014-02-23,12
128,452,22,50,0.44,2014-03-30,12
129,452,46,50,0.92,2014-04-27,12
130,452,31,50,0.62,2014-05-25,12
131,452,34,50,0.68,2014-06-29,12
132,452,11,50,0.22,2014-07-27,12
133,452,5,50,0.1,2014-08-31,12
134,452,8,50,0.16,2014-09-28,12
135,452,37,50,0.74,2014-10-26,12
136,452,17,50,0.34,2014-11-30,12
137,452,31,50,0.62,2014-12-28,12
138,452,47,50,0.94,2015-01-25,12
139,452,29,50,0.58,2015-02-22,12
140,452,29,50,0.58,2015-03-29,12
141,452,40,50,0.8,2015-04-26,12
142,452,37,50,0.74,2015-05-31,12
143,452,47,50,0.94,2015-06-28,12
144,452,22,50,0.44,2015-07-26,12
0,453,15,50,0.3,2013-03-27,25
1,453,49,50,0.98,2013-04-24,25
2,453,0,50,0.0,2013-05-29,25
3,453,42,50,0.84,2013-06-26,25
4,453,21,50,0.42,2013-07-31,25
5,453,13,50,0.26,2013-08-28,25
6,453,12,50,0.24,2013-09-25,25
7,453,4,50,0.08,2013-10-30,25
8,453,25,50,0.5,2013-11-27,25
9,453,49,50,0.98,2013-12-25,25
10,453,22,50,0.44,2014-01-29,25
11,453,45,50,0.9,2014-02-26,25
12,453,30,50,0.6,2014-03-26,25
13,453,2,50,0.04,2014-04-30,25
14,453,49,50,0.98,2014-05-28,25
15,453,0,50,0.0,2014-06-25,25
16,453,14,50,0.28,2014-07-30,25
17,453,26,50,0.52,2014-08-27,25
18,453,49,50,0.98,2014-09-24,25
19,453,31,50,0.62,2014-10-29,25
20,453,17,50,0.34,2014-11-26,25
21,453,42,50,0.84,2014-12-31,25
22,453,28,50,0.56,2015-01-28,25
23,453,34,50,0.68,2015-02-25,25
24,453,24,50,0.48,2015-03-25,25
25,453,19,50,0.38,2015-04-29,25
26,453,26,50,0.52,2015-05-27,25
27,453,29,50,0.58,2015-06-24,25
28,453,33,50,0.66,2015-07-29,25
29,453,24,50,0.48,2013-03-28,25
30,453,6,50,0.12,2013-04-25,25
31,453,15,50,0.3,2013-05-30,25
32,453,10,50,0.2,2013-06-27,25
33,453,43,50,0.86,2013-07-25,25
34,453,11,50,0.22,2013-08-29,25
35,453,11,50,0.22,2013-09-26,25
36,453,34,50,0.68,2013-10-31,25
37,453,35,50,0.7,2013-11-28,25
38,453,3,50,0.06,2013-12-26,25
39,453,18,50,0.36,2014-01-30,25
40,453,45,50,0.9,2014-02-27,25
41,453,21,50,0.42,2014-03-27,25
42,453,33,50,0.66,2014-04-24,25
43,453,32,50,0.64,2014-05-29,25
44,453,42,50,0.84,2014-06-26,25
45,453,46,50,0.92,2014-07-31,25
46,453,3,50,0.06,2014-08-28,25
47,453,43,50,0.86,2014-09-25,25
48,453,12,50,0.24,2014-10-30,25
49,453,43,50,0.86,2014-11-27,25
50,453,15,50,0.3,2014-12-25,25
51,453,17,50,0.34,2015-01-29,25
52,453,36,50,0.72,2015-02-26,25
53,453,17,50,0.34,2015-03-26,25
54,453,23,50,0.46,2015-04-30,25
55,453,6,50,0.12,2015-05-28,25
56,453,31,50,0.62,2015-06-25,25
57,453,41,50,0.82,2015-07-30,25
58,453,26,50,0.52,2013-03-29,25
59,453,33,50,0.66,2013-04-26,25
60,453,23,50,0.46,2013-05-31,25
61,453,15,50,0.3,2013-06-28,25
62,453,41,50,0.82,2013-07-26,25
63,453,44,50,0.88,2013-08-30,25
64,453,49,50,0.98,2013-09-27,25
65,453,45,50,0.9,2013-10-25,25
66,453,23,50,0.46,2013-11-29,25
67,453,33,50,0.66,2013-12-27,25
68,453,42,50,0.84,2014-01-31,25
69,453,6,50,0.12,2014-02-28,25
70,453,20,50,0.4,2014-03-28,25
71,453,33,50,0.66,2014-04-25,25
72,453,19,50,0.38,2014-05-30,25
73,453,27,50,0.54,2014-06-27,25
74,453,47,50,0.94,2014-07-25,25
75,453,37,50,0.74,2014-08-29,25
76,453,17,50,0.34,2014-09-26,25
77,453,17,50,0.34,2014-10-31,25
78,453,0,50,0.0,2014-11-28,25
79,453,10,50,0.2,2014-12-26,25
80,453,49,50,0.98,2015-01-30,25
81,453,23,50,0.46,2015-02-27,25
82,453,5,50,0.1,2015-03-27,25
83,453,49,50,0.98,2015-04-24,25
84,453,43,50,0.86,2015-05-29,25
85,453,2,50,0.04,2015-06-26,25
86,453,46,50,0.92,2015-07-31,25
87,453,41,50,0.82,2013-03-30,25
88,453,14,50,0.28,2013-04-27,25
89,453,48,50,0.96,2013-05-25,25
90,453,23,50,0.46,2013-06-29,25
91,453,5,50,0.1,2013-07-27,25
92,453,44,50,0.88,2013-08-31,25
93,453,48,50,0.96,2013-09-28,25
94,453,16,50,0.32,2013-10-26,25
95,453,12,50,0.24,2013-11-30,25
96,453,25,50,0.5,2013-12-28,25
97,453,43,50,0.86,2014-01-25,25
98,453,43,50,0.86,2014-02-22,25
99,453,22,50,0.44,2014-03-29,25
100,453,4,50,0.08,2014-04-26,25
101,453,3,50,0.06,2014-05-31,25
102,453,49,50,0.98,2014-06-28,25
103,453,24,50,0.48,2014-07-26,25
104,453,4,50,0.08,2014-08-30,25
105,453,35,50,0.7,2014-09-27,25
106,453,21,50,0.42,2014-10-25,25
107,453,27,50,0.54,2014-11-29,25
108,453,41,50,0.82,2014-12-27,25
109,453,44,50,0.88,2015-01-31,25
110,453,42,50,0.84,2015-02-28,25
111,453,35,50,0.7,2015-03-28,25
112,453,38,50,0.76,2015-04-25,25
113,453,17,50,0.34,2015-05-30,25
114,453,12,50,0.24,2015-06-27,25
115,453,33,50,0.66,2015-07-25,25
116,453,30,50,0.6,2013-03-31,25
117,453,11,50,0.22,2013-04-28,25
118,453,39,50,0.78,2013-05-26,25
119,453,34,50,0.68,2013-06-30,25
120,453,5,50,0.1,2013-07-28,25
121,453,10,50,0.2,2013-08-25,25
122,453,11,50,0.22,2013-09-29,25
123,453,23,50,0.46,2013-10-27,25
124,453,7,50,0.14,2013-11-24,25
125,453,46,50,0.92,2013-12-29,25
126,453,7,50,0.14,2014-01-26,25
127,453,18,50,0.36,2014-02-23,25
128,453,41,50,0.82,2014-03-30,25
129,453,33,50,0.66,2014-04-27,25
130,453,36,50,0.72,2014-05-25,25
131,453,34,50,0.68,2014-06-29,25
132,453,38,50,0.76,2014-07-27,25
133,453,41,50,0.82,2014-08-31,25
134,453,39,50,0.78,2014-09-28,25
135,453,9,50,0.18,2014-10-26,25
136,453,17,50,0.34,2014-11-30,25
137,453,1,50,0.02,2014-12-28,25
138,453,40,50,0.8,2015-01-25,25
139,453,17,50,0.34,2015-02-22,25
140,453,41,50,0.82,2015-03-29,25
141,453,2,50,0.04,2015-04-26,25
142,453,24,50,0.48,2015-05-31,25
143,453,13,50,0.26,2015-06-28,25
144,453,49,50,0.98,2015-07-26,25
0,454,13,50,0.26,2013-03-27,17
1,454,8,50,0.16,2013-04-24,17
2,454,19,50,0.38,2013-05-29,17
3,454,34,50,0.68,2013-06-26,17
4,454,8,50,0.16,2013-07-31,17
5,454,10,50,0.2,2013-08-28,17
6,454,30,50,0.6,2013-09-25,17
7,454,35,50,0.7,2013-10-30,17
8,454,22,50,0.44,2013-11-27,17
9,454,23,50,0.46,2013-12-25,17
10,454,11,50,0.22,2014-01-29,17
11,454,11,50,0.22,2014-02-26,17
12,454,36,50,0.72,2014-03-26,17
13,454,24,50,0.48,2014-04-30,17
14,454,34,50,0.68,2014-05-28,17
15,454,30,50,0.6,2014-06-25,17
16,454,49,50,0.98,2014-07-30,17
17,454,12,50,0.24,2014-08-27,17
18,454,30,50,0.6,2014-09-24,17
19,454,24,50,0.48,2014-10-29,17
20,454,32,50,0.64,2014-11-26,17
21,454,3,50,0.06,2014-12-31,17
22,454,18,50,0.36,2015-01-28,17
23,454,25,50,0.5,2015-02-25,17
24,454,3,50,0.06,2015-03-25,17
25,454,35,50,0.7,2015-04-29,17
26,454,44,50,0.88,2015-05-27,17
27,454,31,50,0.62,2015-06-24,17
28,454,0,50,0.0,2015-07-29,17
29,454,41,50,0.82,2013-03-28,17
30,454,5,50,0.1,2013-04-25,17
31,454,21,50,0.42,2013-05-30,17
32,454,27,50,0.54,2013-06-27,17
33,454,2,50,0.04,2013-07-25,17
34,454,49,50,0.98,2013-08-29,17
35,454,18,50,0.36,2013-09-26,17
36,454,23,50,0.46,2013-10-31,17
37,454,36,50,0.72,2013-11-28,17
38,454,45,50,0.9,2013-12-26,17
39,454,27,50,0.54,2014-01-30,17
40,454,34,50,0.68,2014-02-27,17
41,454,9,50,0.18,2014-03-27,17
42,454,32,50,0.64,2014-04-24,17
43,454,49,50,0.98,2014-05-29,17
44,454,9,50,0.18,2014-06-26,17
45,454,41,50,0.82,2014-07-31,17
46,454,28,50,0.56,2014-08-28,17
47,454,33,50,0.66,2014-09-25,17
48,454,29,50,0.58,2014-10-30,17
49,454,4,50,0.08,2014-11-27,17
50,454,13,50,0.26,2014-12-25,17
51,454,45,50,0.9,2015-01-29,17
52,454,4,50,0.08,2015-02-26,17
53,454,41,50,0.82,2015-03-26,17
54,454,9,50,0.18,2015-04-30,17
55,454,36,50,0.72,2015-05-28,17
56,454,19,50,0.38,2015-06-25,17
57,454,22,50,0.44,2015-07-30,17
58,454,4,50,0.08,2013-03-29,17
59,454,41,50,0.82,2013-04-26,17
60,454,36,50,0.72,2013-05-31,17
61,454,14,50,0.28,2013-06-28,17
62,454,35,50,0.7,2013-07-26,17
63,454,15,50,0.3,2013-08-30,17
64,454,15,50,0.3,2013-09-27,17
65,454,33,50,0.66,2013-10-25,17
66,454,17,50,0.34,2013-11-29,17
67,454,40,50,0.8,2013-12-27,17
68,454,49,50,0.98,2014-01-31,17
69,454,13,50,0.26,2014-02-28,17
70,454,37,50,0.74,2014-03-28,17
71,454,5,50,0.1,2014-04-25,17
72,454,14,50,0.28,2014-05-30,17
73,454,49,50,0.98,2014-06-27,17
74,454,28,50,0.56,2014-07-25,17
75,454,38,50,0.76,2014-08-29,17
76,454,7,50,0.14,2014-09-26,17
77,454,49,50,0.98,2014-10-31,17
78,454,16,50,0.32,2014-11-28,17
79,454,41,50,0.82,2014-12-26,17
80,454,48,50,0.96,2015-01-30,17
81,454,46,50,0.92,2015-02-27,17
82,454,29,50,0.58,2015-03-27,17
83,454,22,50,0.44,2015-04-24,17
84,454,10,50,0.2,2015-05-29,17
85,454,7,50,0.14,2015-06-26,17
86,454,5,50,0.1,2015-07-31,17
87,454,11,50,0.22,2013-03-30,17
88,454,36,50,0.72,2013-04-27,17
89,454,32,50,0.64,2013-05-25,17
90,454,44,50,0.88,2013-06-29,17
91,454,38,50,0.76,2013-07-27,17
92,454,26,50,0.52,2013-08-31,17
93,454,27,50,0.54,2013-09-28,17
94,454,20,50,0.4,2013-10-26,17
95,454,15,50,0.3,2013-11-30,17
96,454,12,50,0.24,2013-12-28,17
97,454,1,50,0.02,2014-01-25,17
98,454,27,50,0.54,2014-02-22,17
99,454,47,50,0.94,2014-03-29,17
100,454,43,50,0.86,2014-04-26,17
101,454,12,50,0.24,2014-05-31,17
102,454,34,50,0.68,2014-06-28,17
103,454,16,50,0.32,2014-07-26,17
104,454,30,50,0.6,2014-08-30,17
105,454,22,50,0.44,2014-09-27,17
106,454,15,50,0.3,2014-10-25,17
107,454,44,50,0.88,2014-11-29,17
108,454,24,50,0.48,2014-12-27,17
109,454,13,50,0.26,2015-01-31,17
110,454,35,50,0.7,2015-02-28,17
111,454,18,50,0.36,2015-03-28,17
112,454,9,50,0.18,2015-04-25,17
113,454,32,50,0.64,2015-05-30,17
114,454,10,50,0.2,2015-06-27,17
115,454,43,50,0.86,2015-07-25,17
116,454,47,50,0.94,2013-03-31,17
117,454,17,50,0.34,2013-04-28,17
118,454,18,50,0.36,2013-05-26,17
119,454,24,50,0.48,2013-06-30,17
120,454,22,50,0.44,2013-07-28,17
121,454,38,50,0.76,2013-08-25,17
122,454,30,50,0.6,2013-09-29,17
123,454,24,50,0.48,2013-10-27,17
124,454,35,50,0.7,2013-11-24,17
125,454,2,50,0.04,2013-12-29,17
126,454,21,50,0.42,2014-01-26,17
127,454,44,50,0.88,2014-02-23,17
128,454,27,50,0.54,2014-03-30,17
129,454,40,50,0.8,2014-04-27,17
130,454,44,50,0.88,2014-05-25,17
131,454,15,50,0.3,2014-06-29,17
132,454,31,50,0.62,2014-07-27,17
133,454,39,50,0.78,2014-08-31,17
134,454,8,50,0.16,2014-09-28,17
135,454,34,50,0.68,2014-10-26,17
136,454,49,50,0.98,2014-11-30,17
137,454,25,50,0.5,2014-12-28,17
138,454,28,50,0.56,2015-01-25,17
139,454,40,50,0.8,2015-02-22,17
140,454,26,50,0.52,2015-03-29,17
141,454,35,50,0.7,2015-04-26,17
142,454,20,50,0.4,2015-05-31,17
143,454,3,50,0.06,2015-06-28,17
144,454,0,50,0.0,2015-07-26,17
0,455,14,50,0.28,2013-03-27,23
1,455,33,50,0.66,2013-04-24,23
2,455,38,50,0.76,2013-05-29,23
3,455,49,50,0.98,2013-06-26,23
4,455,48,50,0.96,2013-07-31,23
5,455,5,50,0.1,2013-08-28,23
6,455,47,50,0.94,2013-09-25,23
7,455,12,50,0.24,2013-10-30,23
8,455,16,50,0.32,2013-11-27,23
9,455,39,50,0.78,2013-12-25,23
10,455,40,50,0.8,2014-01-29,23
11,455,6,50,0.12,2014-02-26,23
12,455,39,50,0.78,2014-03-26,23
13,455,36,50,0.72,2014-04-30,23
14,455,13,50,0.26,2014-05-28,23
15,455,29,50,0.58,2014-06-25,23
16,455,26,50,0.52,2014-07-30,23
17,455,38,50,0.76,2014-08-27,23
18,455,42,50,0.84,2014-09-24,23
19,455,34,50,0.68,2014-10-29,23
20,455,38,50,0.76,2014-11-26,23
21,455,45,50,0.9,2014-12-31,23
22,455,38,50,0.76,2015-01-28,23
23,455,30,50,0.6,2015-02-25,23
24,455,13,50,0.26,2015-03-25,23
25,455,46,50,0.92,2015-04-29,23
26,455,45,50,0.9,2015-05-27,23
27,455,9,50,0.18,2015-06-24,23
28,455,33,50,0.66,2015-07-29,23
29,455,16,50,0.32,2013-03-28,23
30,455,26,50,0.52,2013-04-25,23
31,455,46,50,0.92,2013-05-30,23
32,455,18,50,0.36,2013-06-27,23
33,455,9,50,0.18,2013-07-25,23
34,455,1,50,0.02,2013-08-29,23
35,455,2,50,0.04,2013-09-26,23
36,455,1,50,0.02,2013-10-31,23
37,455,2,50,0.04,2013-11-28,23
38,455,12,50,0.24,2013-12-26,23
39,455,48,50,0.96,2014-01-30,23
40,455,27,50,0.54,2014-02-27,23
41,455,45,50,0.9,2014-03-27,23
42,455,35,50,0.7,2014-04-24,23
43,455,29,50,0.58,2014-05-29,23
44,455,28,50,0.56,2014-06-26,23
45,455,34,50,0.68,2014-07-31,23
46,455,44,50,0.88,2014-08-28,23
47,455,17,50,0.34,2014-09-25,23
48,455,12,50,0.24,2014-10-30,23
49,455,28,50,0.56,2014-11-27,23
50,455,41,50,0.82,2014-12-25,23
51,455,46,50,0.92,2015-01-29,23
52,455,13,50,0.26,2015-02-26,23
53,455,31,50,0.62,2015-03-26,23
54,455,31,50,0.62,2015-04-30,23
55,455,36,50,0.72,2015-05-28,23
56,455,44,50,0.88,2015-06-25,23
57,455,33,50,0.66,2015-07-30,23
58,455,30,50,0.6,2013-03-29,23
59,455,14,50,0.28,2013-04-26,23
60,455,38,50,0.76,2013-05-31,23
61,455,29,50,0.58,2013-06-28,23
62,455,12,50,0.24,2013-07-26,23
63,455,23,50,0.46,2013-08-30,23
64,455,13,50,0.26,2013-09-27,23
65,455,31,50,0.62,2013-10-25,23
66,455,5,50,0.1,2013-11-29,23
67,455,10,50,0.2,2013-12-27,23
68,455,3,50,0.06,2014-01-31,23
69,455,36,50,0.72,2014-02-28,23
70,455,38,50,0.76,2014-03-28,23
71,455,32,50,0.64,2014-04-25,23
72,455,40,50,0.8,2014-05-30,23
73,455,29,50,0.58,2014-06-27,23
74,455,19,50,0.38,2014-07-25,23
75,455,31,50,0.62,2014-08-29,23
76,455,5,50,0.1,2014-09-26,23
77,455,26,50,0.52,2014-10-31,23
78,455,6,50,0.12,2014-11-28,23
79,455,45,50,0.9,2014-12-26,23
80,455,30,50,0.6,2015-01-30,23
81,455,34,50,0.68,2015-02-27,23
82,455,2,50,0.04,2015-03-27,23
83,455,47,50,0.94,2015-04-24,23
84,455,11,50,0.22,2015-05-29,23
85,455,37,50,0.74,2015-06-26,23
86,455,8,50,0.16,2015-07-31,23
87,455,28,50,0.56,2013-03-30,23
88,455,21,50,0.42,2013-04-27,23
89,455,37,50,0.74,2013-05-25,23
90,455,45,50,0.9,2013-06-29,23
91,455,15,50,0.3,2013-07-27,23
92,455,29,50,0.58,2013-08-31,23
93,455,13,50,0.26,2013-09-28,23
94,455,9,50,0.18,2013-10-26,23
95,455,36,50,0.72,2013-11-30,23
96,455,4,50,0.08,2013-12-28,23
97,455,48,50,0.96,2014-01-25,23
98,455,18,50,0.36,2014-02-22,23
99,455,4,50,0.08,2014-03-29,23
100,455,47,50,0.94,2014-04-26,23
101,455,5,50,0.1,2014-05-31,23
102,455,32,50,0.64,2014-06-28,23
103,455,30,50,0.6,2014-07-26,23
104,455,6,50,0.12,2014-08-30,23
105,455,12,50,0.24,2014-09-27,23
106,455,34,50,0.68,2014-10-25,23
107,455,46,50,0.92,2014-11-29,23
108,455,0,50,0.0,2014-12-27,23
109,455,40,50,0.8,2015-01-31,23
110,455,44,50,0.88,2015-02-28,23
111,455,14,50,0.28,2015-03-28,23
112,455,27,50,0.54,2015-04-25,23
113,455,36,50,0.72,2015-05-30,23
114,455,36,50,0.72,2015-06-27,23
115,455,24,50,0.48,2015-07-25,23
116,455,18,50,0.36,2013-03-31,23
117,455,22,50,0.44,2013-04-28,23
118,455,12,50,0.24,2013-05-26,23
119,455,24,50,0.48,2013-06-30,23
120,455,49,50,0.98,2013-07-28,23
121,455,9,50,0.18,2013-08-25,23
122,455,43,50,0.86,2013-09-29,23
123,455,29,50,0.58,2013-10-27,23
124,455,39,50,0.78,2013-11-24,23
125,455,48,50,0.96,2013-12-29,23
126,455,5,50,0.1,2014-01-26,23
127,455,36,50,0.72,2014-02-23,23
128,455,40,50,0.8,2014-03-30,23
129,455,19,50,0.38,2014-04-27,23
130,455,42,50,0.84,2014-05-25,23
131,455,20,50,0.4,2014-06-29,23
132,455,41,50,0.82,2014-07-27,23
133,455,35,50,0.7,2014-08-31,23
134,455,5,50,0.1,2014-09-28,23
135,455,7,50,0.14,2014-10-26,23
136,455,33,50,0.66,2014-11-30,23
137,455,13,50,0.26,2014-12-28,23
138,455,7,50,0.14,2015-01-25,23
139,455,17,50,0.34,2015-02-22,23
140,455,36,50,0.72,2015-03-29,23
141,455,48,50,0.96,2015-04-26,23
142,455,37,50,0.74,2015-05-31,23
143,455,40,50,0.8,2015-06-28,23
144,455,33,50,0.66,2015-07-26,23
0,456,2,50,0.04,2013-03-27,10
1,456,43,50,0.86,2013-04-24,10
2,456,15,50,0.3,2013-05-29,10
3,456,8,50,0.16,2013-06-26,10
4,456,16,50,0.32,2013-07-31,10
5,456,12,50,0.24,2013-08-28,10
6,456,21,50,0.42,2013-09-25,10
7,456,17,50,0.34,2013-10-30,10
8,456,15,50,0.3,2013-11-27,10
9,456,38,50,0.76,2013-12-25,10
10,456,13,50,0.26,2014-01-29,10
11,456,23,50,0.46,2014-02-26,10
12,456,0,50,0.0,2014-03-26,10
13,456,23,50,0.46,2014-04-30,10
14,456,17,50,0.34,2014-05-28,10
15,456,6,50,0.12,2014-06-25,10
16,456,45,50,0.9,2014-07-30,10
17,456,11,50,0.22,2014-08-27,10
18,456,14,50,0.28,2014-09-24,10
19,456,19,50,0.38,2014-10-29,10
20,456,39,50,0.78,2014-11-26,10
21,456,17,50,0.34,2014-12-31,10
22,456,48,50,0.96,2015-01-28,10
23,456,1,50,0.02,2015-02-25,10
24,456,19,50,0.38,2015-03-25,10
25,456,2,50,0.04,2015-04-29,10
26,456,2,50,0.04,2015-05-27,10
27,456,15,50,0.3,2015-06-24,10
28,456,24,50,0.48,2015-07-29,10
29,456,42,50,0.84,2013-03-28,10
30,456,31,50,0.62,2013-04-25,10
31,456,7,50,0.14,2013-05-30,10
32,456,40,50,0.8,2013-06-27,10
33,456,27,50,0.54,2013-07-25,10
34,456,11,50,0.22,2013-08-29,10
35,456,38,50,0.76,2013-09-26,10
36,456,17,50,0.34,2013-10-31,10
37,456,16,50,0.32,2013-11-28,10
38,456,21,50,0.42,2013-12-26,10
39,456,33,50,0.66,2014-01-30,10
40,456,17,50,0.34,2014-02-27,10
41,456,12,50,0.24,2014-03-27,10
42,456,0,50,0.0,2014-04-24,10
43,456,17,50,0.34,2014-05-29,10
44,456,20,50,0.4,2014-06-26,10
45,456,13,50,0.26,2014-07-31,10
46,456,10,50,0.2,2014-08-28,10
47,456,22,50,0.44,2014-09-25,10
48,456,19,50,0.38,2014-10-30,10
49,456,23,50,0.46,2014-11-27,10
50,456,0,50,0.0,2014-12-25,10
51,456,28,50,0.56,2015-01-29,10
52,456,22,50,0.44,2015-02-26,10
53,456,38,50,0.76,2015-03-26,10
54,456,15,50,0.3,2015-04-30,10
55,456,38,50,0.76,2015-05-28,10
56,456,26,50,0.52,2015-06-25,10
57,456,19,50,0.38,2015-07-30,10
58,456,28,50,0.56,2013-03-29,10
59,456,37,50,0.74,2013-04-26,10
60,456,39,50,0.78,2013-05-31,10
61,456,38,50,0.76,2013-06-28,10
62,456,6,50,0.12,2013-07-26,10
63,456,8,50,0.16,2013-08-30,10
64,456,47,50,0.94,2013-09-27,10
65,456,41,50,0.82,2013-10-25,10
66,456,27,50,0.54,2013-11-29,10
67,456,21,50,0.42,2013-12-27,10
68,456,40,50,0.8,2014-01-31,10
